score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-192629,3,True,0.5353564015815689,468,859,258,937,698,226,703,777,453,319,725,984,286,354,293,795,793,486,689,581,332,69,543,185,48,27,324,381,674,329,51,580,40,876,465,152,663,535,739,705,270,697,641,178,315,203,12,46,163,528,114,129,935,535,609,280,274,50,506,971,408,227,5,627,980,516,271,808,898,306,109,239,911,879,11,784,174,333,83,370,551,993,106,213,872,124,372,719,194,300,979,387,752,470,380,459,968,732,665,860,929,149,635,214,292,36,910,213,767,138,654,967,437,304,683,647,266,253,196,535,163,362,459,524,19,849,727,920,995,617,57,219,337,954,626,586,214,466,398,329,921,790,127,144,564,549,624,366,462,231,75,587,763,930,60,238,562,579,836,398,494,919,302,525,155,41,153,844,577,173,926,460,860,103,337,910,226,857,830,852,217,419,55,664,52,433,760,64,850,262,14,424,154,652,230,64,925,801,205,162,634,777,969,356,58,464,329,255,839,562,380,421,104,473,602,367,122,637,782,494,466,773,68,195,451,225,829,936,599,547,147,484,717,626,112,574,696,491,227,543,210,232,755,352,771,189,520,790,901,84,720,434,928,179,199,336,631,431,505,33,736,256,348,483,599,352,391,337,84,307,412,690,425,152,665,673,281,839,314,824,155,805,418,653,639,536,620,95,529,917,216,285,0,306,85,59,155,995,664,414,23,429,56,875,141,934,50,300,531,101,418,708,785,875,291,839,209,656,933,438,509,100,440,149,968,121,977,27,82,418,444,413,597,139,323,71,822,470,896,52,432,362,179,807,293,210,706,469,79,504,116,821,281,248,393,320,615,61,768,1000,727,210,805,223,891
139915,2,True,0.6531826072130165,679,768,223,330,614,386,222,103,998,232,320,240,63,489,236,109,123,717,592,337,962,723,787,872,310,362,424,421,467,499,778,177,191,420,234,68,287,947,288,98,277,566,58,148,807,675,131,581,908,569,595,118,578,182,199,493,914,30,136,935,989,979,921,588,802,434,978,2,859,991,942,755,555,616,899,466,204,676,870,289,188,83,700,814,294,224,423,19,71,7,204,226,8,137,407,344,967,266,566,155,949,862,786,860,882,906,882,935,736,510,927,395,8,419,480,864,204,760,527,6,86,18,252,367,542,432,586,608,520,774,412,815,417,441,341,98,655,282,827,132,629,221,510,330,523,912,686,737,698,267,209,617,527,626,200,460,922,97,42,896,826,163,464,88,465,495,83,888,318,262,927,46,502,615,310,388,205,260,150,762,366,66,728,216,547,562,552,180,439,11,621,814,215,630,173,315,313,52,659,903,239,704,933,714,211,14,245,915,466,61,698,154,782,228,287,309,729,980,893,665,236,592,890,994,407,206,523,563,813,549,514,63,805,649,128,745,401,203,324,462,632,494,84,325,385,330,552,539,454,997,328,624,946,9,609,982,880,157,334,513,995,190,333,764,638,681,287,608,139,408,508,490,66,327,586,713,649,135,666,905,383,97,931,573,649,731,183,350,922,188,363,849,193,12,952,279,661,195,703,187,722,457,503,569,716,363,487,393,107,84,840,155,694,667,413,32,827,733,386,977,153,303,939,287,503,546,473,808,435,990,380,164,446,655,814,152,493,911,478,939,435,723,539,487,762,436,108,690,255,922,242,187,758,902,820,705,39,364,21,585,716,954,359,808,342
-262188,4,True,0.9351207498153533,572,62,737,422,571,95,50,300,950,778,736,246,493,932,816,957,465,763,288,728,808,950,642,618,587,773,654,405,347,197,839,470,398,935,741,105,125,287,9,39,378,235,289,661,832,359,915,377,88,476,817,788,138,781,87,32,915,346,670,496,555,626,797,212,690,999,542,432,662,648,305,33,877,425,457,121,591,667,51,867,975,143,33,443,28,852,630,857,427,727,429,359,519,282,623,861,485,221,244,537,163,592,900,642,295,476,76,139,666,896,323,888,701,163,501,774,232,863,104,207,779,556,753,456,251,157,582,716,169,528,29,627,625,186,454,564,994,351,643,331,417,507,177,777,565,803,928,963,868,675,436,433,69,584,711,696,420,280,10,258,284,911,273,248,845,571,863,115,136,496,826,512,163,216,499,45,865,434,606,38,984,642,224,439,234,298,943,301,17,837,423,872,759,400,218,903,821,280,95,862,227,244,940,175,872,825,281,853,51,357,519,577,5,210,489,235,326,983,373,452,433,207,661,754,181,541,413,306,745,475,278,867,45,623,425,293,709,254,179,352,412,378,684,787,238,193,793,617,481,535,976,97,228,702,551,294,900,747,550,766,352,173,106,772,640,553,316,371,526,807,147,246,56,180,888,687,559,944,44,346,884,476,9,353,421,208,235,638,167,397,265,547,969,135,5,831,318,764,832,929,164,330,210,13,971,838,449,990,76,109,354,403,506,281,241,733,289,841,959,928,798,166,751,829,854,692,717,563,751,79,101,648,587,611,215,592,673,231,762,999,840,697,378,532,938,289,655,462,896,688,170,392,938,796,73,785,884,491,795,282,115,907,798,243,730
-189135,1,True,0.2481401422560796,831,594,927,49,233,628,675,747,696,185,645,790,454,882,908,874,608,84,66,790,99,314,890,941,269,962,424,486,160,75,523,109,560,257,458,502,181,332,475,747,579,968,955,446,648,166,0,514,962,235,359,222,320,163,59,121,361,478,966,688,762,352,831,581,905,685,471,176,494,122,789,856,15,192,476,762,666,702,376,97,705,392,811,819,592,67,903,339,628,704,851,693,22,37,240,988,790,676,939,498,837,804,817,434,695,631,496,623,19,53,889,497,616,393,602,418,874,839,552,581,315,94,848,209,429,140,690,717,277,208,329,26,546,187,967,16,511,288,446,605,506,919,896,993,621,757,823,526,135,338,176,633,999,408,524,235,581,58,646,464,579,756,407,735,72,728,15,820,388,467,624,575,199,362,484,612,216,968,486,395,815,202,397,476,76,2,759,11,170,353,501,740,995,800,928,808,341,368,365,996,8,97,345,4,382,493,381,396,203,617,565,486,122,858,981,162,475,270,891,287,527,534,610,641,721,784,614,474,791,650,36,180,637,326,508,529,882,266,839,420,122,393,793,772,261,46,587,474,250,570,854,99,881,680,614,833,212,97,134,163,341,492,871,524,720,904,678,609,58,77,537,797,13,888,62,637,590,194,632,85,751,2,406,732,180,965,351,864,407,890,424,155,438,374,21,296,605,763,712,366,933,861,845,351,610,39,691,575,980,702,620,912,826,150,576,728,46,778,248,447,660,112,394,990,27,536,205,701,552,47,929,949,353,527,454,671,554,456,336,952,448,14,821,328,562,809,885,894,638,378,263,945,372,780,858,555,18,90,202,926,959,63,932,549,927
139264,2,True,0.9760335491933869,741,939,347,470,454,129,437,409,38,556,933,893,505,648,338,193,785,158,290,961,336,171,841,757,681,674,599,739,221,731,536,60,911,756,64,148,302,325,662,731,321,9,300,672,557,326,103,658,356,470,432,965,2,188,847,120,810,274,963,680,489,393,810,10,346,467,896,921,14,252,971,73,800,843,77,182,898,683,992,595,327,520,138,730,319,361,618,418,711,315,138,41,606,733,717,772,449,677,9,830,538,83,280,499,860,596,406,392,727,788,86,750,747,916,907,926,513,138,451,153,80,168,145,444,492,253,390,494,835,676,126,721,800,483,365,624,453,354,802,332,594,414,646,94,960,745,525,907,607,110,420,722,610,402,228,634,845,859,578,690,29,862,234,340,237,329,775,296,77,709,454,760,987,58,810,279,938,383,760,170,157,916,232,7,608,367,247,672,284,748,374,923,0,52,874,674,179,786,1000,451,943,510,63,877,974,713,638,78,420,315,395,25,257,915,893,636,427,207,470,231,211,851,12,382,192,752,230,504,413,317,25,740,435,572,436,642,303,904,227,273,750,317,820,16,143,708,853,977,724,1000,971,642,464,608,169,573,730,76,974,233,393,526,578,758,223,489,487,715,352,781,519,538,696,384,735,519,125,844,141,746,915,462,197,689,427,779,489,301,460,454,5,762,649,139,710,198,668,630,522,523,670,678,905,190,523,898,764,599,656,172,215,403,703,399,619,626,398,623,107,895,698,235,822,266,889,203,533,976,387,609,566,828,347,753,533,759,736,377,140,999,367,640,720,650,117,78,170,843,457,616,239,309,991,780,684,120,900,863,992,206,589,953,170,33,819
-193474,3,True,0.42367764295035826,397,479,798,406,739,615,872,521,343,541,51,980,382,371,915,398,886,287,351,510,376,52,379,34,423,295,663,811,754,441,465,716,10,292,499,977,373,74,243,549,992,5,90,786,978,535,770,229,430,640,774,1,828,986,381,860,931,579,118,815,65,105,0,438,108,614,64,945,938,268,630,752,448,331,999,857,380,617,684,783,709,779,283,235,348,228,398,537,129,73,339,263,116,475,820,448,140,720,981,67,986,589,89,504,166,178,276,599,514,787,176,996,237,73,169,10,101,157,40,139,567,436,26,91,228,771,73,121,637,351,73,477,156,371,16,718,747,71,556,816,769,949,94,925,253,152,234,39,380,770,409,480,416,639,504,830,746,837,333,787,86,11,238,981,686,793,234,9,752,873,254,720,136,161,422,908,287,863,344,294,217,598,995,262,182,101,307,298,488,157,784,188,689,91,856,877,634,591,246,198,852,698,25,426,183,973,413,813,773,516,42,471,903,851,940,675,596,306,44,966,944,564,398,91,950,229,934,522,65,728,672,731,288,665,943,96,619,470,214,601,399,371,555,684,938,818,966,353,739,281,56,291,174,502,760,588,991,814,695,769,933,895,188,843,1000,790,155,203,254,142,971,240,774,725,573,878,770,153,124,103,992,472,318,677,806,444,539,330,377,721,860,519,508,48,899,183,887,828,402,465,445,352,418,308,304,119,1,564,30,984,163,565,892,900,712,373,160,561,461,501,636,622,523,820,525,868,556,465,634,554,724,150,578,905,423,633,376,7,79,591,779,360,392,722,907,239,358,701,345,742,397,967,677,102,628,605,49,998,597,618,473,339,244,918,600
-262188,4,True,0.8579525749467275,388,838,195,914,611,510,747,42,523,864,760,828,337,405,21,622,482,641,938,742,530,501,615,951,558,168,695,977,164,684,160,278,27,254,775,575,413,485,445,854,519,775,897,30,558,582,889,624,93,179,278,469,712,482,485,133,877,802,124,307,385,766,931,898,947,77,775,828,599,570,470,307,825,890,378,198,474,152,946,325,955,615,851,388,995,956,227,31,423,831,599,126,47,583,547,845,833,442,964,378,796,876,429,998,953,41,158,84,312,57,598,640,349,775,685,648,835,469,943,831,451,287,345,76,329,217,462,698,629,504,196,853,433,83,128,582,780,109,686,869,120,977,920,184,866,908,122,239,269,628,839,780,654,566,549,867,243,585,885,57,9,16,259,790,330,752,305,564,46,493,450,713,466,919,533,138,956,926,862,272,218,240,396,705,509,2,866,205,944,360,194,815,642,931,308,405,239,458,971,793,930,202,974,685,40,972,58,940,965,588,348,500,302,620,651,857,443,181,488,682,364,14,0,685,194,946,748,651,398,487,615,781,457,152,15,844,861,268,29,275,998,297,139,610,792,258,880,225,801,921,104,467,483,931,289,678,383,960,298,527,424,360,63,45,300,896,54,36,555,835,849,479,239,525,609,317,573,220,592,122,659,82,432,176,52,504,419,599,309,106,209,207,479,286,133,427,598,743,692,564,864,454,575,602,364,909,463,68,145,23,50,303,496,956,352,40,275,12,836,950,293,586,136,108,388,80,226,203,95,515,368,171,274,936,178,341,939,192,35,28,440,138,903,116,680,913,536,179,32,565,172,957,990,577,44,836,391,888,381,867,468,623,242,201,181
-262188,4,True,0.018858147473074793,591,521,697,354,859,83,351,594,434,752,232,126,500,248,688,260,411,510,844,636,420,152,252,821,14,313,37,10,574,402,675,872,680,412,329,134,217,452,199,521,536,193,35,730,150,7,795,378,560,30,808,810,936,653,972,667,622,3,631,734,143,349,637,899,130,76,292,658,512,142,306,255,795,100,163,732,610,212,577,885,181,752,729,513,932,148,662,675,833,747,920,442,263,810,83,535,85,786,208,450,963,566,350,312,176,706,182,608,620,751,435,818,874,39,146,621,240,822,203,102,407,838,452,227,461,961,140,196,978,309,74,741,365,749,300,991,317,348,884,384,572,18,564,589,69,922,569,783,34,602,901,363,580,734,354,681,555,221,149,94,595,202,510,890,197,266,601,362,671,514,676,95,615,337,350,256,865,192,762,302,478,573,84,838,175,927,752,467,940,750,843,832,116,505,840,680,316,708,181,231,449,848,107,341,281,793,86,95,138,956,396,153,23,597,458,860,458,417,143,630,119,16,686,236,800,345,231,750,963,504,556,83,534,282,411,383,296,729,99,265,107,81,843,242,488,672,36,518,393,124,889,698,1000,201,825,233,624,123,97,220,243,598,596,291,441,353,28,755,955,659,314,391,740,682,73,287,0,460,141,186,129,164,586,673,213,50,239,939,476,134,572,111,621,392,909,983,722,763,713,665,498,692,499,284,98,14,355,466,807,917,597,369,854,356,511,750,788,324,991,968,474,611,907,444,746,955,638,71,132,870,307,659,366,270,77,952,741,313,128,587,93,24,597,135,425,382,157,396,463,179,761,734,54,231,396,243,867,773,861,836,624,934,998,635,108
27303,1,True,0.6192769408201664,843,424,116,49,392,92,607,23,831,7,392,649,481,485,588,183,711,394,760,630,585,483,358,142,263,483,80,716,383,281,590,949,89,424,928,360,382,519,792,554,896,896,860,558,284,484,857,782,671,122,150,542,639,315,117,718,588,600,57,904,632,866,239,13,777,670,641,242,313,25,753,197,747,928,470,418,835,867,969,676,957,812,886,700,442,612,712,812,481,724,786,192,91,804,397,446,401,868,913,769,540,800,801,319,830,634,609,664,993,174,530,766,297,0,826,760,583,388,700,877,66,421,127,35,890,594,569,671,638,600,318,332,56,941,179,184,917,695,123,581,484,645,390,234,439,516,924,573,432,502,767,655,900,935,93,152,776,565,123,118,135,534,595,337,205,113,600,876,976,866,380,501,755,978,50,841,557,122,819,811,976,524,145,144,220,735,614,387,858,827,124,249,318,720,285,10,885,175,0,9,98,15,627,234,613,233,559,369,76,772,430,774,881,155,824,446,639,344,664,376,999,593,582,306,463,910,147,344,521,187,268,270,852,920,414,187,765,409,629,616,257,822,448,166,277,534,552,516,105,891,742,834,360,576,109,341,369,97,903,854,0,928,452,287,220,258,360,509,404,23,375,560,347,694,621,196,679,26,821,56,299,479,684,647,85,595,410,120,983,57,43,949,491,819,929,358,384,670,318,288,160,498,433,930,628,58,987,2,161,355,891,607,117,55,244,359,241,493,796,381,62,846,390,929,437,681,605,599,825,692,819,478,933,383,201,41,163,564,514,868,833,381,0,494,81,903,550,834,648,796,820,604,173,316,979,59,8,273,397,815,839,635,310,731,757
-262050,5,True,0.6965400673956815,98,995,307,264,62,370,688,451,255,282,985,885,797,827,660,346,982,107,286,380,682,22,676,53,828,547,739,731,530,485,325,626,68,225,18,824,271,600,74,259,77,550,922,56,710,699,407,30,633,776,886,985,314,880,91,868,36,718,736,431,103,343,505,180,223,602,941,170,376,82,114,762,166,694,143,84,516,704,534,186,36,714,4,542,154,589,834,362,357,409,957,743,372,466,380,103,55,815,131,41,169,225,260,528,362,351,846,28,434,84,834,338,165,911,627,635,10,275,978,422,266,692,379,923,153,84,515,766,534,585,826,956,885,962,250,957,96,483,772,130,559,856,87,703,952,84,418,932,550,724,337,993,643,770,141,475,961,273,717,247,319,740,132,812,314,968,30,134,961,831,82,277,203,11,792,123,88,323,524,518,646,195,553,846,938,490,475,718,861,223,859,305,376,512,724,544,841,434,140,738,697,373,536,454,393,769,89,129,665,127,669,916,843,559,810,14,731,737,431,145,50,328,557,608,397,418,107,775,680,311,128,197,980,632,720,164,704,308,727,242,186,389,738,424,724,198,890,645,518,320,262,330,688,771,556,802,102,393,874,607,415,872,62,990,232,430,212,742,51,570,782,774,356,444,23,539,811,125,610,542,159,902,194,648,425,352,700,822,681,603,711,451,53,544,882,835,876,468,414,633,884,679,947,51,707,890,449,360,412,533,535,77,297,805,816,363,577,921,69,822,221,121,343,365,669,608,462,151,320,791,470,127,948,63,123,781,969,43,5,92,784,861,734,178,621,894,8,782,451,108,844,535,366,320,875,446,450,912,54,209,645,521,860,281,960
-262050,5,True,0.7673457234567801,189,74,691,457,394,404,319,858,301,440,142,587,736,367,409,73,442,269,185,8,687,299,147,774,610,279,447,80,119,665,6,150,317,541,307,827,780,96,187,974,285,127,455,744,201,786,605,913,165,620,429,173,406,745,261,512,48,352,341,810,550,874,822,295,202,809,911,160,594,691,846,113,758,376,843,720,99,148,843,970,551,17,872,472,571,278,721,194,471,427,847,906,32,160,930,542,86,893,213,172,515,543,427,140,981,547,664,325,953,86,93,980,586,2,994,904,941,825,883,315,681,492,806,501,532,474,532,320,981,736,990,674,412,54,128,705,238,274,626,335,733,220,691,870,169,691,797,893,147,983,253,302,680,944,109,974,116,176,896,710,177,88,132,446,630,133,933,592,477,927,531,215,932,816,726,990,623,389,192,199,255,829,59,741,752,983,867,698,490,954,103,112,747,452,209,768,440,180,716,674,196,597,977,400,306,348,541,474,273,391,424,721,380,757,140,570,455,802,715,194,755,461,711,1000,214,158,792,770,142,53,400,40,472,179,563,597,800,860,583,979,453,931,918,768,483,118,756,42,894,901,219,810,41,68,644,97,899,496,926,108,771,0,843,998,17,234,11,533,625,984,259,308,254,369,867,437,260,910,753,969,832,673,135,247,918,647,105,626,762,59,269,791,166,782,958,527,44,255,543,516,560,55,446,343,711,981,828,621,191,849,3,647,847,425,493,348,273,603,914,512,767,972,997,632,37,222,716,318,468,62,317,525,475,90,192,562,293,291,918,171,784,267,40,434,314,859,668,257,435,82,852,174,572,237,833,641,814,853,817,605,548,303,255,75,48
-262050,5,True,0.5265517069984658,655,398,401,780,440,497,400,408,985,752,972,657,106,98,585,86,29,348,939,857,668,380,858,451,973,47,906,72,821,494,175,337,141,743,888,656,895,418,730,853,585,133,757,634,394,763,234,633,677,137,603,57,113,329,211,102,554,503,990,627,268,119,670,249,231,709,115,731,429,834,849,880,100,264,101,909,90,456,786,201,766,981,741,538,604,107,79,27,994,210,871,977,360,545,196,479,912,388,950,494,227,850,383,715,268,108,108,772,101,282,451,127,553,941,691,143,236,317,789,938,938,258,325,129,722,545,172,809,764,538,383,719,825,67,159,371,590,838,472,280,749,274,979,690,113,649,669,131,612,172,172,260,808,258,738,831,765,951,856,139,224,710,759,716,981,21,900,155,698,830,258,447,645,146,714,303,446,522,200,501,2,546,344,240,928,862,763,453,777,545,887,916,996,564,584,196,57,726,81,356,863,292,967,747,196,87,646,901,469,931,294,310,911,103,695,785,610,184,622,901,31,172,300,587,456,739,192,260,45,267,563,754,211,142,324,321,909,98,321,755,735,964,14,340,519,103,669,388,839,465,672,917,602,612,465,184,449,427,528,475,4,217,774,924,695,588,586,178,130,814,933,656,423,447,512,391,409,24,755,215,864,558,807,877,797,891,316,829,714,563,307,891,496,401,67,41,40,389,117,58,947,173,378,803,3,787,62,125,284,6,271,215,219,655,289,346,894,605,651,481,345,768,308,459,552,414,970,695,457,90,767,406,581,937,923,453,400,75,293,356,23,535,62,504,618,641,691,757,677,73,958,101,573,282,452,556,532,408,718,33,385,782,140,102,275
-64030,1,True,0.9440106871600178,509,497,380,827,807,982,982,34,533,384,158,752,919,237,591,984,670,215,34,119,441,516,38,144,923,109,715,532,258,998,524,243,719,326,32,562,273,640,183,965,354,624,685,923,583,377,672,175,610,918,159,744,156,34,414,816,268,86,375,431,327,677,914,222,911,85,527,856,18,776,776,413,109,573,168,14,966,728,459,346,848,527,196,282,306,20,549,469,340,419,148,28,804,155,671,808,133,231,914,851,467,849,922,768,566,974,231,361,45,924,601,586,338,232,278,256,657,327,880,441,90,602,318,113,460,369,917,790,229,827,992,561,355,188,164,263,85,721,45,420,98,147,3,752,800,446,885,303,860,873,3,382,371,441,250,307,195,645,332,207,299,916,957,196,503,666,535,828,29,806,940,427,227,91,713,723,677,327,553,481,814,201,288,641,29,257,917,83,615,67,4,667,81,496,36,710,884,200,276,689,579,715,668,194,567,512,547,751,497,464,275,463,932,861,691,394,26,991,447,689,827,613,358,381,139,314,468,385,779,61,520,532,761,263,934,445,855,976,871,491,818,378,483,328,197,74,667,574,576,782,643,335,951,66,142,555,77,327,773,903,456,110,621,15,449,706,710,54,122,922,529,251,649,109,196,12,134,505,33,153,637,953,144,183,299,359,941,666,438,344,356,728,967,102,64,586,238,917,102,983,166,679,701,720,957,713,743,439,593,120,75,825,809,401,783,699,346,579,124,828,237,730,650,465,322,84,190,493,687,105,160,339,524,124,246,917,142,677,609,172,254,496,968,26,730,226,759,216,668,995,903,47,301,629,305,251,46,246,675,945,401,225,678,114,637
-118061,1,True,0.8987155195324782,393,981,348,748,83,649,484,700,422,144,365,777,56,539,26,92,265,466,155,627,646,350,209,11,990,167,26,979,458,714,541,783,22,636,392,358,653,317,263,284,554,269,213,100,209,816,95,913,29,650,492,247,428,431,685,317,627,466,662,818,991,364,348,346,865,0,604,974,546,563,704,920,104,752,405,458,193,19,466,332,851,57,444,79,399,757,986,434,175,23,837,458,274,343,470,936,857,612,504,276,371,844,442,135,935,261,688,786,705,813,444,175,667,998,517,567,517,672,886,718,110,499,646,663,894,202,494,438,943,23,205,29,467,875,831,778,418,516,734,685,413,102,425,561,909,82,592,200,40,168,885,395,467,581,211,860,590,750,874,321,142,671,693,884,801,864,557,895,193,490,607,928,452,760,518,747,922,477,977,378,519,138,206,436,805,644,636,557,79,399,830,621,273,291,571,342,856,317,95,772,643,210,208,76,967,241,685,322,726,873,508,564,864,110,450,686,749,650,72,641,606,343,951,758,71,926,720,917,970,372,537,726,827,615,998,895,661,469,344,746,184,592,112,874,165,592,862,850,960,832,867,653,647,401,831,525,143,215,984,524,240,64,327,270,271,464,721,713,342,118,466,931,26,645,487,386,879,75,541,550,748,766,177,674,864,467,941,68,332,218,666,280,823,201,836,548,349,373,8,60,432,715,484,687,401,680,692,705,97,747,208,481,258,971,117,994,111,743,563,640,39,332,362,533,31,669,282,335,457,609,883,878,541,794,387,696,558,858,255,918,109,192,214,301,785,768,643,747,645,213,848,94,640,576,23,34,354,404,185,886,328,669,65,288,802
138993,2,True,0.8065205498664646,903,805,814,656,20,297,612,649,256,742,699,672,712,83,630,953,345,971,774,141,711,765,838,954,624,266,438,658,110,8,276,300,504,251,984,796,546,814,725,87,697,200,109,753,438,34,466,322,385,60,525,895,279,335,210,327,984,787,40,389,897,824,193,421,820,390,902,194,376,350,199,290,940,189,230,610,842,789,951,255,129,86,931,884,947,637,506,990,172,445,659,360,422,945,489,200,638,415,385,132,583,793,154,698,5,280,224,765,763,387,511,91,233,276,472,454,103,600,166,618,668,801,514,383,295,933,955,277,756,788,577,675,997,250,723,533,204,960,184,846,829,742,753,440,144,860,1,259,50,618,552,366,944,646,399,618,826,800,497,504,58,180,567,459,865,914,480,100,850,694,984,305,139,214,693,361,221,923,375,954,847,852,253,113,151,489,733,14,851,171,812,153,441,19,996,9,161,860,823,639,124,876,499,519,6,483,634,891,109,970,647,472,876,944,161,859,875,571,2,801,944,372,91,474,993,680,974,865,508,710,143,21,913,669,401,481,494,643,785,758,216,402,782,531,489,824,344,839,970,498,188,786,447,523,931,797,311,224,808,752,57,820,814,997,358,138,910,481,456,216,113,553,912,760,228,231,430,665,611,479,38,221,820,457,563,670,720,862,268,323,357,435,782,415,241,413,842,821,255,526,158,702,452,198,610,357,60,458,130,221,528,447,720,938,29,882,181,799,458,801,891,533,168,873,968,463,755,211,649,751,604,664,610,344,86,258,740,785,493,853,940,338,276,572,915,1,462,292,285,327,430,986,403,761,183,528,331,706,490,606,494,628,817,954,151
138479,2,True,0.9272529422241963,996,662,728,463,47,973,18,704,51,825,664,352,920,365,226,541,85,711,989,961,441,581,362,168,114,275,606,894,547,958,697,571,693,45,531,432,411,875,358,780,275,556,822,984,850,342,231,963,47,966,357,614,901,670,375,864,323,938,210,728,225,81,799,219,402,282,496,750,535,216,685,364,908,917,9,15,586,959,657,662,132,288,130,839,554,524,554,709,529,764,618,218,232,970,135,623,226,262,303,471,564,411,635,446,162,238,969,39,185,328,497,872,830,226,338,805,47,720,834,341,36,182,243,448,919,952,173,433,937,370,703,917,728,827,234,920,164,166,380,102,653,388,695,868,11,17,662,521,945,115,43,508,539,425,577,705,758,222,193,597,521,434,492,423,26,189,479,925,989,388,185,704,664,221,499,370,131,439,95,973,475,837,474,252,79,72,227,952,127,255,980,281,7,431,395,531,317,495,655,43,793,547,250,328,952,494,922,570,571,427,346,896,542,189,643,123,100,875,546,581,928,852,331,20,604,292,964,180,851,619,155,439,952,261,573,794,882,368,515,589,207,47,139,254,42,939,528,629,417,658,182,924,57,423,467,805,857,962,215,44,608,655,241,852,527,677,938,941,553,136,244,91,158,710,940,574,778,181,99,401,722,738,51,326,746,497,928,851,896,129,548,921,710,909,950,543,983,455,794,619,219,905,606,677,275,417,814,413,925,4,888,272,290,409,334,948,875,724,425,742,6,435,946,952,110,168,511,996,230,490,284,77,188,773,795,936,670,134,871,178,912,701,339,400,954,547,816,560,953,290,868,915,241,824,84,9,982,909,57,264,241,166,809,879,689
-262050,5,True,0.12568146099900523,193,468,213,43,654,60,440,395,913,676,456,408,438,50,949,651,134,181,692,600,288,84,823,195,537,527,41,456,53,449,347,776,287,97,645,867,930,939,308,375,598,915,963,978,830,873,388,152,485,279,451,621,73,765,959,216,568,753,390,742,493,723,121,505,859,926,239,214,989,466,712,848,247,535,27,845,434,729,230,556,47,424,858,380,422,426,850,98,217,566,591,241,779,44,347,657,337,45,269,531,272,44,422,335,243,628,751,57,796,38,812,871,990,499,938,591,573,676,75,575,619,823,271,720,274,653,517,606,219,903,417,112,629,228,72,335,282,133,479,385,934,122,33,371,865,862,381,84,0,324,886,759,550,823,738,763,1,351,783,384,668,928,668,946,463,155,40,511,344,532,962,721,307,768,804,540,654,124,124,942,410,421,767,323,391,769,869,839,362,312,476,528,601,491,773,383,944,856,914,765,72,550,849,302,570,914,39,36,362,657,774,984,28,494,366,505,488,182,960,796,72,531,899,279,60,852,568,998,213,96,734,971,150,194,980,462,118,877,189,752,403,243,878,984,876,757,231,805,512,401,517,430,740,18,443,423,129,427,662,266,872,466,540,590,723,926,525,373,202,56,778,294,857,67,22,896,731,591,343,634,818,750,52,158,494,39,405,490,825,417,573,892,950,901,309,857,685,688,954,81,544,552,478,221,654,59,662,639,353,156,397,643,908,502,270,646,802,693,926,543,330,199,869,653,398,84,925,88,78,181,473,283,161,672,997,145,697,699,639,869,592,234,709,588,266,322,861,385,618,190,901,635,805,187,164,833,392,536,819,346,548,301,920,553,543
-192629,3,True,0.1631129063470328,430,670,786,909,978,240,59,765,345,841,276,162,824,182,365,318,51,421,595,611,717,885,507,245,214,30,119,33,320,321,538,397,930,414,618,415,874,825,397,792,209,723,861,647,205,420,630,80,341,486,731,216,383,393,6,788,194,649,131,662,879,433,744,944,505,931,783,411,54,463,368,946,927,764,207,156,340,37,592,54,95,490,459,255,340,642,937,940,92,420,355,643,44,827,261,161,349,252,324,786,279,720,397,27,289,544,821,780,444,288,655,67,915,917,78,606,935,56,147,404,495,650,182,737,143,867,266,898,837,555,892,427,339,727,759,803,650,214,441,685,178,468,308,911,622,757,591,38,469,943,8,999,598,801,555,801,903,490,8,832,80,32,86,861,813,256,675,744,845,62,654,54,99,231,195,16,178,665,13,586,419,1,908,178,545,706,202,604,598,94,548,864,815,847,41,888,773,50,111,733,155,334,768,142,936,516,683,774,244,815,457,647,480,800,197,773,638,252,594,665,625,649,715,700,936,513,287,558,252,142,338,266,81,888,353,919,878,635,339,611,476,910,543,837,796,886,81,286,184,458,214,181,319,906,169,544,703,390,108,70,704,774,497,626,35,89,511,121,977,702,711,367,594,854,823,397,990,352,276,199,998,983,53,157,106,835,350,634,571,478,671,408,72,916,820,340,235,862,994,558,824,646,901,385,537,727,579,449,658,627,91,623,579,665,281,175,584,622,362,886,618,225,372,123,591,292,192,399,266,608,557,675,859,405,252,767,991,360,325,45,206,623,398,735,302,477,589,153,957,40,79,727,542,186,926,69,668,743,257,607,376,198,887,170,926
