score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-3936690,5,True,0.825998418624266,462,780,229,833,587,573,431,862,14,671,809,52,973,371,22,814,899,618,624,339,83,13,225,109,989,19,624,725,911,76,0,304,652,818,132,234,697,785,721,797,328,661,45,970,192,7,263,479,810,61,52,676,192,190,906,448,779,918,953,353,518,209,534,51,152,427,941,781,147,63,557,75,548,190,943,32,77,341,120,369,37,763,297,831,966,958,820,772,508,973,666,414,46,586,921,100,916,143,367,294,390,515,54,94,764,476,942,292,344,743,988,410,901,377,659,742,253,629,997,5,401,752,587,807,824,141,447,233,49,22,175,886,900,633,859,164,786,651,647,434,751,158,468,663,635,186,489,67,382,399,995,241,963,399,640,645,890,166,780,453,120,861,710,676,835,904,663,809,162,213,365,217,352,456,825,369,579,606,362,591,193,511,398,569,393,337,1000,275,856,93,253,535,757,666,156,160,273,59,752,815,402,877,555,255,416,801,602,130,772,953,12,10,315,536,714,349,738,324,526,676,277,743,43,343,130,558,479,667,276,132,25,347,951,302,343,994,397,84,140,984,201,566,272,856,375,88,819,11,540,984,945,886,25,123,227,791,812,144,186,706,815,688,721,913,904,634,481,526,747,814,991,565,892,625,361,116,596,951,784,68,610,596,145,814,155,952,956,601,680,299,626,426,500,410,1,271,524,585,590,660,99,714,224,414,420,641,939,402,73,257,316,418,853,449,328,753,2,443,909,316,25,966,956,567,912,796,565,444,719,253,866,128,801,446,953,832,634,763,272,613,869,244,228,248,839,615,419,480,158,374,457,248,303,408,495,157,815,946,954,352,992,558,957,93,891
2322350,2,True,0.22526524587098562,50,999,845,72,268,978,410,662,81,413,980,630,687,620,890,758,819,171,221,5,566,423,665,912,974,232,737,772,44,702,746,158,347,413,995,638,912,848,366,631,763,581,336,391,913,171,599,605,521,628,928,447,87,246,626,19,78,449,852,784,52,369,906,155,759,444,448,310,344,840,72,669,172,273,211,676,593,451,236,724,488,780,658,428,195,604,886,590,358,898,676,567,846,4,873,926,700,689,293,620,289,995,2,940,437,776,202,601,693,853,370,703,298,334,297,103,757,816,878,91,10,648,775,389,15,693,263,161,173,146,572,414,311,586,296,800,911,445,398,26,759,673,513,483,174,760,945,104,48,349,936,866,484,933,600,539,24,359,412,627,419,260,863,812,291,689,788,239,262,615,101,518,111,157,552,261,133,24,275,629,195,268,7,578,723,569,804,989,281,250,481,753,744,409,760,725,907,93,57,112,63,643,461,48,38,694,304,324,409,858,234,999,511,215,124,821,691,369,719,313,354,73,34,200,639,854,193,459,624,685,395,362,802,909,226,200,332,884,462,853,694,364,474,26,851,5,824,867,859,952,738,5,165,593,903,265,462,120,318,141,663,243,345,796,384,378,903,201,174,794,779,442,779,961,577,271,537,337,632,815,807,961,963,657,451,556,7,516,529,614,251,265,62,346,940,263,240,677,726,493,593,978,578,56,385,71,18,898,427,500,189,440,493,320,892,90,769,550,134,462,194,554,965,4,625,110,944,907,286,857,477,848,770,526,439,30,9,627,355,965,826,91,618,610,266,612,86,543,560,775,433,272,749,423,142,422,772,534,4,666,657,746,854,110,391
2359058,2,True,0.7190181628161989,126,15,937,40,156,918,314,107,488,303,436,31,514,325,327,118,382,625,903,81,650,473,865,380,757,638,505,897,42,939,41,633,637,504,425,119,457,987,807,911,46,765,988,951,166,607,789,693,924,309,388,863,932,272,116,298,988,648,414,668,272,151,411,237,683,212,159,326,127,784,377,749,709,458,179,978,607,664,181,771,725,516,780,634,460,44,706,375,626,399,999,474,934,980,642,541,78,338,914,139,484,668,427,866,946,893,292,64,111,937,575,39,288,518,567,696,8,517,446,513,641,491,420,956,873,750,816,891,177,203,110,822,212,25,203,91,111,260,265,628,789,792,505,125,315,572,591,441,408,823,63,944,908,541,101,613,740,642,453,206,578,134,726,298,709,420,789,207,23,382,952,534,569,850,989,102,665,657,467,686,391,972,23,151,956,556,197,852,701,478,921,60,533,360,812,295,886,925,82,884,101,136,392,911,246,196,280,656,10,804,87,530,518,378,991,153,617,214,547,118,475,626,137,729,307,842,148,985,930,284,751,162,58,367,141,967,952,218,385,494,38,915,99,85,5,835,885,658,459,685,475,729,482,921,508,38,409,600,766,160,175,437,106,269,422,43,344,501,573,713,758,938,224,502,96,283,346,121,768,371,366,822,488,414,726,354,417,8,708,218,838,844,43,569,510,428,794,488,456,552,242,222,900,971,278,962,27,410,882,650,650,491,182,733,114,636,52,553,815,165,894,676,958,486,854,989,46,635,420,699,905,617,313,322,789,937,636,325,840,641,218,964,39,420,800,592,201,791,353,859,277,718,713,526,432,937,815,935,836,819,620,698,121,688,402
-3756547,1,True,0.8119097863068155,305,129,58,411,914,807,402,370,100,482,745,794,672,990,538,865,685,515,112,500,699,866,681,994,385,750,366,198,575,929,262,316,210,114,779,625,296,530,87,61,924,540,6,183,756,877,192,378,333,849,182,170,616,114,92,393,638,944,730,785,401,686,854,613,752,16,698,105,718,412,292,333,548,202,672,85,951,130,685,540,420,214,959,795,901,741,111,87,42,479,450,656,196,951,106,594,771,65,682,2,656,180,382,903,487,658,497,332,774,228,701,514,882,33,534,961,206,785,254,454,348,425,648,837,793,259,465,353,402,66,952,703,360,757,195,871,129,619,286,982,400,804,575,880,0,293,671,301,506,836,200,398,554,979,931,296,250,514,990,592,679,916,931,921,74,892,438,940,623,651,792,576,173,280,132,957,51,331,507,301,964,116,101,978,738,741,453,666,589,370,458,783,728,152,539,876,62,910,698,991,668,123,323,321,659,630,595,417,940,323,157,465,882,10,118,184,363,310,18,620,514,477,442,639,328,595,909,89,102,338,78,512,226,607,290,966,737,723,309,73,561,342,657,756,848,389,367,863,341,841,349,25,185,163,822,534,124,181,510,998,211,723,475,974,244,794,209,433,759,602,187,493,371,936,232,806,568,667,263,433,851,454,36,559,328,461,749,137,376,619,399,482,510,499,857,589,535,330,424,274,414,304,527,485,108,225,235,978,362,856,233,633,395,637,205,218,716,625,382,310,186,852,355,804,954,491,147,621,727,7,920,830,381,904,495,690,547,753,546,887,332,492,622,475,793,443,63,956,275,287,899,150,591,588,730,215,515,486,893,811,369,813,279,806,821
-3728783,1,True,0.6417083155133707,850,785,849,560,478,938,151,859,788,782,129,164,473,202,900,653,5,727,906,910,558,635,585,329,392,41,697,683,141,540,655,490,723,947,699,396,849,551,362,506,977,450,899,658,272,419,663,130,62,135,171,601,510,571,681,266,168,745,133,637,368,776,653,450,950,631,353,636,40,164,518,227,914,135,579,865,724,313,542,662,354,323,492,784,466,211,559,860,517,552,347,551,33,897,651,830,676,74,156,953,235,584,916,825,895,538,771,573,381,46,814,219,826,897,1,975,602,392,637,802,242,95,57,434,32,49,607,205,851,439,70,166,328,552,566,174,827,278,41,591,733,534,552,357,108,201,913,759,86,419,950,616,240,984,501,647,325,705,54,298,908,556,458,741,76,182,635,640,690,734,954,294,468,551,146,57,442,387,731,27,245,227,917,250,10,394,98,769,14,527,366,607,950,703,628,438,13,761,297,510,853,184,70,860,876,783,374,101,336,191,457,576,247,297,92,555,352,261,947,555,805,198,608,703,294,344,550,950,132,419,398,176,903,11,371,698,172,71,740,388,862,508,667,219,889,870,703,49,417,925,957,7,974,783,124,64,400,616,66,684,744,553,136,526,331,490,863,186,679,281,322,839,795,641,636,766,958,803,96,264,458,404,589,605,969,464,333,910,862,726,553,154,305,339,47,105,44,477,527,446,299,66,600,931,754,167,358,243,331,272,458,0,535,984,173,995,775,425,257,537,529,970,785,677,739,538,316,954,371,624,362,135,992,216,7,564,813,737,230,503,382,415,441,69,161,30,835,486,861,794,968,817,653,187,353,770,665,395,542,988,550,158,430,728,744
2907593,3,True,0.0074569902407913835,874,768,18,793,254,811,783,616,887,780,105,328,443,65,197,781,65,511,767,628,147,372,682,75,142,743,437,705,43,705,800,96,611,905,257,244,841,383,272,211,564,976,463,376,638,847,520,407,663,755,926,190,581,885,171,373,974,94,658,593,268,402,673,410,703,491,286,453,102,984,780,971,194,853,55,146,857,408,752,753,495,321,482,926,654,996,402,75,490,916,930,756,696,787,781,514,24,997,376,759,819,38,414,722,239,515,364,471,312,701,758,991,797,11,775,93,515,620,207,74,741,707,90,494,48,208,828,475,14,130,572,618,879,846,505,410,171,961,740,356,108,480,413,497,412,382,187,145,24,641,51,112,265,122,834,413,191,380,459,175,594,868,986,686,488,217,54,585,162,828,422,25,26,989,183,552,531,356,702,217,154,149,724,427,477,444,750,979,257,681,957,381,421,958,858,111,613,965,137,240,301,213,716,303,703,353,151,212,559,112,418,476,255,367,659,116,259,799,993,341,237,449,35,885,76,241,326,766,107,124,93,443,431,69,782,542,274,974,395,759,970,514,561,903,679,419,24,432,830,103,415,43,864,923,872,153,250,116,35,304,991,342,467,151,766,933,7,588,517,742,310,914,773,624,579,911,970,57,214,564,600,360,845,779,885,303,927,986,583,867,123,613,661,124,874,461,624,928,321,740,517,749,873,472,529,64,196,889,127,584,312,168,522,358,791,379,892,149,88,997,496,68,791,141,718,325,930,381,87,11,873,712,509,576,378,642,487,807,497,140,901,108,64,680,370,800,491,752,681,330,613,564,547,381,437,77,451,171,413,718,15,909,729,579,729
-3936690,5,True,0.5828860631161412,426,205,987,996,929,852,44,49,27,278,26,218,12,790,602,268,139,975,681,539,685,306,207,198,889,172,914,56,99,551,12,652,824,917,803,908,676,173,366,76,1,517,93,392,105,1000,325,827,255,54,376,540,915,436,386,225,896,120,642,224,702,856,246,10,446,120,734,352,774,736,182,665,590,166,724,824,878,948,640,214,312,225,991,525,149,537,301,182,771,751,166,685,893,456,423,363,591,464,78,386,530,390,575,903,921,546,949,384,485,443,582,894,541,85,61,172,662,637,686,603,563,604,503,60,442,926,803,177,884,2,554,436,184,617,592,951,508,252,757,815,870,439,79,795,51,15,999,912,226,60,904,446,311,554,430,177,677,434,959,44,639,441,809,351,362,817,893,590,672,744,506,83,539,85,371,264,599,226,525,16,581,826,970,380,47,968,543,58,183,741,916,304,358,837,242,987,864,829,540,527,801,117,706,117,203,208,849,270,462,763,58,899,458,320,379,9,814,36,414,956,598,905,276,841,33,382,41,956,579,193,767,230,77,528,71,840,588,165,600,710,952,357,877,533,741,34,530,51,181,974,185,705,890,406,895,268,12,402,770,398,316,709,285,10,814,481,713,985,790,210,446,835,861,873,629,662,179,973,526,476,384,211,706,106,839,16,145,48,445,932,61,993,278,144,580,720,635,601,874,437,458,20,338,730,655,546,454,688,606,68,276,129,552,726,833,140,265,23,347,439,252,529,440,951,785,96,490,697,735,206,418,881,316,280,486,714,426,649,90,774,729,580,908,297,908,709,60,355,737,885,946,5,959,687,519,944,993,920,653,549,16,473,252,917,346
2683245,2,True,0.15658578749019958,932,850,992,680,761,958,668,786,421,314,916,755,832,594,893,395,533,905,929,300,400,955,66,24,461,40,495,231,117,526,737,821,878,807,469,142,619,405,291,685,14,963,215,532,999,698,584,882,707,81,365,554,616,80,258,255,724,160,36,643,851,995,426,470,572,821,54,747,194,833,727,922,299,171,330,838,266,996,629,61,927,549,649,703,728,493,122,800,635,955,999,528,940,851,98,259,241,975,958,721,990,356,562,202,730,573,403,676,767,381,774,819,969,893,343,476,465,852,407,909,330,686,171,698,942,146,553,837,128,635,35,631,736,92,432,641,87,137,941,97,541,975,788,641,616,933,585,954,222,910,765,696,37,627,320,438,179,843,750,417,694,348,24,957,146,38,49,655,815,326,899,958,82,730,469,133,996,161,846,775,178,842,796,661,869,399,264,77,252,234,489,956,640,29,467,85,637,237,786,878,426,296,81,140,762,326,42,678,662,324,368,344,355,29,446,691,75,624,47,930,745,410,901,414,780,335,356,174,999,809,393,255,715,598,439,135,769,457,851,694,841,78,841,551,672,113,107,130,560,544,918,478,162,476,333,290,160,506,351,599,811,108,341,924,499,969,489,548,20,963,35,234,98,144,647,6,376,765,48,847,474,788,872,954,605,186,689,236,627,454,803,739,599,333,230,129,879,825,549,781,831,943,86,258,28,284,423,633,975,313,330,535,308,12,662,388,31,284,998,874,370,819,575,503,719,297,20,816,318,738,841,205,301,39,688,644,237,565,328,65,932,83,791,816,820,712,986,281,858,182,506,79,970,675,587,161,840,751,253,968,708,417,836,830,957
2846356,3,True,0.17005490920895205,217,611,465,324,388,662,854,259,536,147,69,135,755,987,801,23,522,138,457,64,728,391,332,619,135,721,242,398,393,413,758,851,136,85,383,88,885,618,978,590,299,355,139,167,171,41,212,154,773,868,329,698,124,756,303,598,582,305,530,688,768,857,782,398,71,359,117,241,907,205,675,273,661,449,786,181,194,590,154,226,971,924,412,705,17,115,690,210,443,316,776,379,794,460,198,142,60,304,749,194,577,738,454,582,138,11,213,885,203,276,356,774,739,588,784,943,657,615,462,111,786,257,198,199,954,865,268,735,926,855,577,218,77,664,364,80,965,537,4,426,251,416,376,275,914,606,92,891,822,429,798,544,266,120,398,158,30,803,214,588,510,676,595,137,154,64,696,690,861,992,623,36,35,226,537,523,508,939,410,168,712,456,482,291,450,684,218,477,785,238,708,12,606,293,442,568,578,132,98,594,333,695,320,392,90,604,304,84,522,712,620,723,524,78,561,323,518,547,994,931,831,22,608,612,179,938,986,351,571,767,375,97,634,138,727,286,989,583,961,454,709,957,187,14,90,938,116,210,679,440,524,877,961,688,696,767,973,43,895,773,930,68,16,733,572,102,783,313,795,381,307,276,548,507,468,34,62,47,508,251,385,978,383,237,183,431,925,582,417,248,24,163,695,392,852,315,881,40,316,545,930,0,104,153,940,199,699,71,522,752,941,5,798,927,846,877,382,746,143,991,777,623,833,209,271,94,726,389,755,928,8,665,967,188,379,911,11,80,114,617,808,641,628,322,758,28,429,820,718,12,88,807,377,851,34,421,601,381,642,424,448,648,657,707,627
2944900,3,True,0.09900277501498467,92,459,572,218,305,819,473,668,193,42,745,818,175,404,510,51,114,173,593,773,145,289,416,848,115,840,967,434,296,544,772,629,674,29,93,613,253,5,535,668,142,756,533,876,762,333,591,300,288,864,147,67,70,53,264,267,112,146,745,460,430,71,156,807,307,523,699,257,749,509,278,968,143,229,589,664,101,916,748,962,979,152,182,225,248,635,336,445,9,545,457,269,735,108,774,846,559,656,408,30,416,270,339,714,623,194,139,625,428,554,218,802,356,231,672,175,822,139,621,895,343,640,751,436,610,602,616,438,443,468,345,892,994,910,771,723,463,418,201,709,442,213,751,942,39,206,149,240,307,346,228,148,456,772,81,115,574,594,902,683,269,898,527,995,157,326,241,752,225,214,963,554,854,918,110,255,616,330,443,235,708,982,194,850,722,164,79,675,908,328,920,736,604,218,759,532,596,549,221,901,862,894,364,864,858,354,123,332,22,844,769,47,333,835,471,99,296,230,874,302,582,299,922,356,613,44,740,685,413,451,688,73,493,714,58,933,630,705,115,747,100,369,15,206,957,374,212,560,644,740,85,578,997,515,83,937,965,832,519,960,957,644,819,564,117,899,523,613,336,688,230,705,624,512,574,325,567,385,45,823,26,110,51,273,611,420,278,667,868,864,90,1000,584,467,767,524,286,444,305,605,173,462,652,690,263,948,677,41,35,552,507,173,36,180,917,285,130,311,301,875,421,998,140,170,605,495,101,675,988,688,817,589,30,515,629,736,461,571,479,730,259,416,300,860,436,818,528,680,910,463,605,424,440,161,696,136,962,607,234,39,156,638,186,146,402
2913201,3,True,0.26507985562195235,500,298,64,11,16,369,264,634,526,191,319,241,713,507,118,401,661,538,132,721,591,708,94,692,158,917,944,255,232,354,66,550,973,13,641,998,378,382,461,290,824,347,369,654,143,440,141,636,861,908,463,278,607,208,501,907,583,938,278,213,529,177,44,159,273,756,435,483,816,763,72,934,511,494,847,410,959,263,850,421,340,618,542,330,226,862,205,886,23,647,441,207,685,413,463,335,830,510,826,16,69,16,331,199,826,675,968,284,394,278,261,362,421,408,853,650,608,749,886,988,295,963,657,953,208,599,430,350,995,375,676,850,560,629,461,310,239,495,357,731,309,72,50,967,641,879,446,165,820,584,462,645,166,97,353,892,408,777,610,937,539,921,483,477,911,391,580,234,108,325,742,644,767,110,588,989,719,446,334,693,533,506,879,849,187,56,71,148,387,312,191,707,475,137,153,755,638,918,389,486,523,34,330,451,919,360,498,339,217,128,861,792,566,288,600,182,871,565,657,189,334,26,296,690,808,473,714,162,480,286,90,700,796,154,477,488,687,936,453,832,332,824,839,725,845,142,995,440,521,83,839,576,256,70,991,879,993,870,664,11,170,752,826,251,384,745,846,671,594,886,558,361,853,719,199,474,821,827,849,814,400,791,693,835,97,512,181,281,868,555,966,558,402,749,122,650,180,377,927,672,751,528,112,339,663,240,996,472,780,894,485,29,249,408,825,817,246,436,983,863,922,406,65,918,675,102,689,294,592,697,139,470,717,747,383,486,557,643,508,702,785,294,986,838,331,469,235,590,641,874,84,452,475,443,153,393,601,90,879,603,972,313,447,543,516
-3908703,4,True,0.2729464849040134,873,667,403,540,34,996,112,861,904,546,468,626,866,827,318,366,864,623,263,816,215,105,568,621,747,510,26,247,708,546,851,653,16,683,437,206,303,173,509,257,649,352,678,614,98,53,64,902,997,387,337,877,317,4,143,942,770,933,536,800,704,144,885,725,564,907,985,199,975,878,745,550,978,815,806,592,372,374,772,999,930,193,692,106,101,668,177,35,925,360,831,586,28,384,109,877,947,156,973,961,574,167,910,33,41,842,621,79,763,51,650,81,35,227,814,517,368,857,87,196,288,652,306,251,787,292,607,288,506,21,589,588,221,355,449,509,130,638,288,449,101,781,494,178,976,513,167,914,66,471,240,644,656,120,256,637,287,471,32,783,795,599,556,446,232,657,66,913,109,999,320,374,790,694,883,377,865,881,824,515,54,107,506,893,710,781,71,430,685,577,390,485,498,536,289,83,470,553,240,506,752,561,522,324,132,710,443,16,682,25,815,326,199,459,658,395,207,873,205,354,399,943,532,246,929,359,486,974,194,663,986,264,822,252,68,613,68,666,732,646,97,217,342,210,385,218,983,990,798,706,282,390,209,655,898,912,344,671,42,854,224,105,281,870,956,738,343,724,463,430,239,780,248,611,311,288,94,965,536,869,940,125,468,976,739,1000,506,599,41,705,654,338,562,833,238,522,297,51,40,536,619,172,94,397,210,511,464,730,611,890,345,620,315,318,525,261,25,979,812,121,899,94,185,555,276,78,404,374,759,811,460,329,128,866,216,460,481,994,423,962,601,811,243,864,915,744,110,60,72,378,722,345,114,154,441,118,565,962,776,257,123,66,903,251,708
-3791967,1,True,0.972758988957008,189,697,629,192,65,481,852,723,242,199,954,154,656,529,429,85,951,879,794,865,127,316,748,165,121,605,548,307,890,45,529,928,795,401,739,391,524,422,254,900,704,510,121,469,569,182,690,193,301,593,112,555,623,845,534,252,932,404,724,849,145,925,423,976,781,921,314,231,830,764,79,317,448,572,400,71,497,564,382,59,833,312,811,148,807,373,248,206,502,921,443,870,692,902,121,745,430,148,23,801,270,909,457,619,940,224,774,292,620,378,521,539,379,576,399,558,339,235,244,139,100,829,474,499,657,360,671,886,898,952,827,828,94,730,791,307,745,206,246,183,432,501,476,671,40,372,220,458,748,627,681,540,302,351,166,57,412,800,62,658,973,97,578,747,249,922,703,458,306,50,903,846,726,593,360,71,250,32,1,672,940,636,501,165,440,565,37,656,954,365,866,982,825,611,119,654,4,789,583,958,844,407,330,815,208,566,673,345,551,592,765,977,814,56,801,681,987,697,576,855,280,964,519,582,286,699,302,86,103,113,718,670,230,996,443,738,997,163,200,574,783,596,65,146,784,609,708,574,178,255,991,430,584,787,630,136,46,653,567,523,547,688,756,218,138,425,602,785,218,110,184,180,367,375,319,313,34,726,926,259,129,371,358,772,544,293,3,91,7,856,610,538,980,635,416,49,742,632,719,748,841,720,351,828,869,350,205,856,274,282,727,845,216,809,536,405,732,458,328,412,871,35,484,978,597,138,502,492,7,466,705,433,502,940,174,58,820,515,782,126,920,212,981,243,55,498,353,362,141,983,84,545,115,521,264,534,206,476,120,883,400,446,70,660,926
2833097,3,True,0.8178184122153622,586,107,905,368,35,662,433,12,893,104,726,882,441,667,443,195,379,487,20,793,294,320,696,358,936,743,527,779,227,358,360,793,694,443,582,548,379,763,641,943,848,701,65,853,997,936,903,562,870,157,364,309,884,848,788,284,241,666,596,89,81,660,343,544,944,168,625,493,913,106,34,303,488,387,6,523,214,195,23,293,847,456,132,527,89,383,509,197,520,687,797,45,770,418,213,525,658,379,303,27,978,468,667,225,288,474,39,346,157,458,798,930,712,56,165,502,520,265,281,690,541,984,732,732,115,460,908,856,656,715,703,569,277,840,921,588,27,24,761,977,241,141,208,304,516,485,335,599,131,165,125,231,584,697,295,507,709,636,878,237,457,203,418,361,24,616,372,346,309,353,610,148,539,339,327,515,82,93,652,901,558,490,184,46,327,774,582,940,83,599,695,449,362,7,739,412,911,782,510,164,421,595,348,646,469,991,928,232,25,773,200,932,81,675,539,757,891,466,652,868,483,969,513,306,13,271,897,954,176,0,256,190,845,323,420,838,31,451,699,569,244,790,976,302,346,401,86,329,344,696,124,751,898,931,233,443,843,433,94,690,949,817,266,210,735,796,36,891,985,107,951,477,189,952,424,252,681,564,390,614,781,71,58,806,939,370,427,167,58,209,133,329,0,996,88,448,64,157,122,889,841,275,530,978,253,324,697,467,510,214,96,725,878,723,401,912,325,249,452,324,231,674,134,161,944,336,238,803,602,291,497,617,45,98,427,854,287,488,936,770,841,757,193,132,862,777,180,578,598,554,433,942,118,822,520,271,749,854,14,875,149,343,647,322,993
2894860,3,True,0.5378357382424005,809,696,284,229,54,276,324,431,933,844,400,762,374,333,788,821,408,156,202,242,28,197,831,164,902,699,613,245,364,681,356,182,608,940,21,912,260,729,298,471,76,458,592,625,854,375,207,837,392,392,585,517,746,179,171,546,622,236,56,92,753,98,198,699,718,21,204,856,55,75,189,780,176,594,615,955,597,1,841,619,138,924,94,367,487,451,5,564,680,266,891,261,35,673,703,152,442,822,24,917,860,247,711,572,298,656,13,91,819,182,821,863,226,741,827,752,903,554,330,588,224,875,910,519,248,819,237,861,355,342,370,882,227,492,224,20,951,241,335,925,822,785,253,774,117,791,206,339,842,411,737,317,387,373,391,345,834,824,532,851,119,565,650,346,805,661,577,49,320,778,923,481,945,826,407,632,537,950,772,9,129,12,163,71,327,3,93,833,126,828,801,260,207,828,409,300,58,346,933,719,191,594,766,275,362,884,809,863,567,600,261,336,416,278,980,528,713,604,750,303,796,832,868,447,121,234,941,435,281,290,291,957,946,270,797,448,244,959,383,168,224,984,808,674,330,390,626,124,721,456,522,993,970,524,407,303,553,219,709,674,854,695,749,914,136,922,854,459,403,574,847,61,348,724,743,539,703,508,510,866,247,273,411,9,12,154,639,3,819,380,643,771,125,696,982,992,349,487,251,960,645,558,974,388,692,779,342,917,12,697,886,545,328,900,64,608,109,388,754,56,901,238,714,569,130,355,363,875,536,63,901,362,181,770,35,979,755,420,146,747,123,139,821,216,280,78,143,562,16,134,811,508,603,176,455,571,672,235,71,697,457,38,978,525,483
-3923771,4,True,0.5830351005853324,175,911,554,607,600,557,656,940,390,136,662,720,107,65,651,982,57,905,227,266,248,149,687,413,120,271,139,449,144,698,393,807,971,996,116,44,468,118,386,286,896,890,874,527,733,959,956,921,185,566,109,866,546,233,447,418,545,47,103,677,759,43,787,875,322,517,217,76,461,538,130,760,764,492,132,458,778,682,807,610,77,743,631,228,435,352,735,991,741,539,696,953,441,401,968,15,743,531,150,183,283,685,2,360,837,494,671,676,419,218,193,386,773,244,769,432,772,272,405,519,676,850,623,844,259,900,147,574,709,423,574,773,400,829,573,935,725,983,75,0,777,646,637,637,762,359,256,664,321,626,78,573,442,278,942,527,229,796,352,269,761,224,523,104,58,863,321,170,969,965,5,194,695,713,650,394,636,979,934,774,60,446,534,191,700,418,328,596,982,803,771,24,370,163,239,16,918,392,551,388,202,434,466,97,463,516,66,279,872,165,894,691,591,897,954,155,61,105,793,554,675,168,922,554,512,18,604,471,947,753,483,787,546,354,36,159,326,729,992,536,658,755,328,150,719,261,410,370,886,662,266,207,573,945,397,612,810,205,78,98,438,368,816,309,708,199,720,878,737,338,147,767,682,874,767,513,2,804,590,602,791,533,289,915,732,45,214,757,719,305,668,325,978,989,767,459,755,106,192,251,53,76,975,409,851,210,896,957,616,328,234,95,594,941,853,692,898,609,945,507,183,252,838,717,949,371,486,265,42,284,94,219,483,250,663,965,167,637,33,472,476,400,700,697,992,823,600,473,896,747,537,172,230,444,946,235,664,80,636,453,138,396,868,903,874
-3900367,4,True,0.009527349922946349,682,528,493,193,576,472,205,325,199,425,537,727,356,771,943,604,414,142,944,48,30,275,803,503,609,140,433,735,859,918,441,28,426,500,769,824,534,914,833,472,861,263,888,781,369,539,342,4,86,512,100,590,118,902,458,266,959,728,31,763,285,857,34,71,638,997,970,904,100,914,662,902,855,620,653,83,36,772,765,394,412,561,406,847,473,897,379,998,12,542,321,293,899,877,637,624,488,325,565,245,347,417,741,427,15,370,387,548,277,636,226,251,380,576,925,138,643,237,70,277,180,37,660,221,101,598,718,379,319,996,506,798,823,397,222,423,715,961,233,15,233,498,622,963,45,193,578,275,454,363,785,543,156,713,936,221,838,253,548,860,498,800,941,420,638,656,678,820,759,165,27,1,163,808,625,640,500,427,980,204,534,443,571,1,325,590,944,854,989,245,564,215,296,244,714,521,232,418,366,773,462,122,224,268,360,399,664,881,56,211,59,372,982,391,325,12,101,70,65,280,104,326,916,861,569,46,510,872,504,490,423,806,104,79,695,627,897,550,70,627,187,447,63,202,143,171,729,925,657,994,586,345,225,473,652,468,132,116,271,152,436,638,772,647,503,30,452,444,738,800,714,996,242,860,232,396,802,855,736,825,328,701,988,795,696,922,120,362,397,919,211,739,934,585,912,966,82,722,331,558,55,353,233,8,555,493,744,303,681,135,749,658,717,294,624,444,57,908,405,43,747,990,963,37,662,881,150,701,141,133,589,424,186,449,713,752,731,288,956,682,212,944,235,263,226,515,589,598,213,233,845,365,910,864,319,550,455,736,651,801,330,770,632,933,52
-3927969,4,True,0.9421124439218086,127,993,599,479,371,781,763,660,273,974,160,633,460,456,909,726,134,95,283,44,522,803,370,248,687,919,358,708,143,517,181,379,727,691,732,99,384,253,87,835,399,698,368,703,232,387,174,679,799,180,715,906,64,325,614,63,684,411,32,413,740,149,493,325,260,747,77,893,821,236,131,392,216,654,131,795,68,142,733,63,906,545,826,324,995,656,738,221,24,500,900,62,964,366,497,263,978,669,559,330,312,567,173,463,260,500,380,359,173,282,210,25,163,668,878,706,392,658,806,987,144,265,67,577,608,825,469,536,204,743,526,339,218,519,755,138,513,662,437,879,280,463,823,370,873,333,368,22,966,747,843,607,724,642,458,93,680,436,150,171,106,498,485,548,576,96,119,536,581,933,74,983,333,405,951,474,854,161,856,591,494,990,602,39,752,681,863,883,287,733,274,233,602,595,704,176,746,661,587,353,604,499,244,564,572,471,707,958,584,970,558,539,740,255,661,281,380,571,630,114,240,644,312,601,944,583,177,132,839,198,558,696,394,674,842,588,32,334,76,231,645,558,815,733,410,456,331,103,200,130,738,560,878,721,107,569,816,19,895,558,508,563,881,409,884,901,195,594,609,705,977,2,310,483,839,107,117,915,611,918,703,985,189,628,563,759,604,424,471,780,149,299,879,929,585,979,928,439,569,942,506,837,514,1,573,7,240,802,160,179,175,969,121,973,689,8,593,917,607,258,144,993,290,256,108,244,873,308,898,667,995,518,129,5,30,489,200,34,868,595,298,520,887,374,325,96,323,468,324,300,535,653,736,198,455,128,708,769,987,293,766,989,864,327,649
