score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
149971,2,True,0.9120606310552575,24,92,98,85,107,64,163,226,64,71,76,122,267,0,98,45,0,44,140,64,0,1,93,96,0,55,86,0,129,131,121,22,0,28,32,0,74,62,185,91,92,53,71,82,220,0,29,159,74,55,191,0,74,84,177,22,0,29,0,56,0,140,114,100,93,75,172,210,0,49,80,0,48,81,0,14,194,78,0,12,153,78,16,107,38,63,10,62,24,40,148,104,91,43,105,0,68,177,54,120,0,107,91,177,277,0,64,0,80,158,78,39,246,22,126,76,121,272,40,161,113,0,0,82,187,8,110,164,175,152,0,95,0,196,47,0,46,91,64,176,86,0,14,25,32,0,1,180,147,28,10,146,0,0,121,0,160,7,98,123,104,0,170,41,208,151,42,215,49,84,212,0,169,3,35,0,1,37,60,143,102,122,10,262,0,0,30,91,0,101,53,19,39,0,172,0,126,0,46,51,0,79,143,164,0,16,73,37,19,0,0,39,7,94,67,75,0,52,0,131,0,0,0,0,0,0,76,38,123,64,0,0,57,0,161,49,3,244,142,0,122,54,123,124,61,73,84,107,0,21,51,86,45,13,94,74,124,169,0,36,20,51,0,11,102,103,83,123,41,62,0,0,128,16,23,0,21,55,110,14,56,0,2,80,92,89,82,0,0,35,140,72,0,30,33,91,209,100,0,34,250,25,0,0,0,87,194,193,83,90,9,0,78,115,191,90,39,176,0,57,63,0,0,94,89,88,81,96,67,4,60,104,67,56,60,26,0,25,217,0,82,82,0,93,24,98,75,77,191,0,6,75,24,0,23,76,83,96,17,17,0,10,11,15,51
148183,2,True,0.9450761542781273,84,59,0,251,68,0,121,254,0,90,117,186,132,99,85,89,46,81,161,79,20,156,0,30,35,95,0,0,58,117,83,111,0,0,0,41,93,120,107,0,69,60,202,153,236,79,30,49,122,141,55,69,175,83,135,103,165,62,0,72,60,212,146,0,190,141,51,138,0,65,0,0,220,82,0,8,120,0,0,96,96,0,56,0,0,19,98,77,181,0,0,29,0,47,131,76,156,207,212,75,0,116,226,208,138,97,208,0,0,18,38,0,176,91,210,90,163,268,102,90,46,20,0,122,151,0,97,86,156,38,0,0,0,106,86,62,0,54,64,201,113,41,173,117,0,26,0,223,45,116,59,31,32,92,95,0,135,0,89,38,0,47,221,35,102,130,0,48,0,0,100,83,0,55,18,0,0,19,0,88,167,74,0,202,136,72,60,115,0,31,9,0,149,0,39,48,0,0,4,29,0,161,48,46,0,206,0,21,0,0,46,0,80,66,77,110,0,114,0,0,2,118,52,84,26,17,77,0,121,0,0,67,0,0,53,69,0,141,213,0,104,35,131,0,153,49,25,80,145,43,0,236,118,0,41,131,54,160,0,106,0,203,0,0,51,81,65,102,62,0,0,0,117,40,0,0,103,46,26,127,109,64,0,80,0,44,95,0,0,54,81,44,0,87,0,184,201,144,49,67,172,193,96,90,6,0,126,195,62,94,0,0,143,182,186,0,87,196,53,33,0,7,76,75,80,59,0,161,0,22,89,94,10,191,164,71,0,84,244,10,176,39,92,193,103,13,63,0,188,122,67,54,2,0,0,0,13,0,6,0,0,0,75,132,45
145624,2,True,0.5360828902179396,61,39,0,63,118,0,152,257,98,73,0,8,120,0,85,0,67,4,175,0,0,114,0,193,0,21,18,0,107,178,137,0,0,21,0,0,0,66,14,0,120,83,95,0,152,44,60,65,130,43,199,0,86,36,124,97,79,28,0,0,11,48,75,2,25,47,208,118,2,0,107,0,148,0,0,64,127,45,0,97,127,0,84,81,0,193,94,150,176,0,0,95,44,0,68,73,173,153,116,155,45,41,138,184,104,10,154,0,35,140,56,0,200,0,141,0,48,212,0,48,0,0,0,151,22,0,115,39,116,193,0,83,0,122,25,25,0,0,109,214,190,92,192,10,0,0,151,219,62,35,5,181,54,80,67,95,116,0,39,84,80,78,237,0,110,65,0,172,64,0,47,47,96,0,159,0,11,15,0,167,102,186,0,179,3,0,10,126,1,145,0,53,206,0,130,31,0,0,125,0,37,88,148,128,0,202,0,72,46,0,0,0,20,62,0,0,0,176,4,77,28,137,0,4,0,0,55,50,76,31,75,103,79,22,213,152,0,217,45,2,0,121,120,85,101,194,0,17,73,115,94,89,73,0,0,160,150,144,0,0,14,42,0,0,117,114,3,97,201,0,0,25,24,110,0,0,0,72,131,89,146,62,48,78,0,0,78,39,60,136,143,0,0,122,0,15,142,180,113,131,170,57,36,81,28,102,263,65,73,141,1,0,124,186,49,33,0,51,0,143,32,134,6,79,166,75,37,42,108,48,89,59,1,167,127,121,51,14,83,24,228,161,0,247,182,2,31,0,225,73,46,50,0,99,24,84,0,87,64,0,0,0,43,18,0
145236,2,True,0.16900867332148672,99,2,13,194,44,0,78,267,85,82,67,193,262,0,0,0,89,0,194,0,93,96,24,31,99,48,29,12,121,100,99,0,0,94,100,124,0,51,99,0,57,0,217,95,221,0,0,75,145,65,208,125,62,104,159,45,110,77,96,8,0,179,5,95,92,21,169,76,0,0,80,0,155,19,52,0,69,3,0,109,70,0,67,0,16,139,0,73,88,0,147,58,93,110,107,19,108,94,115,86,7,119,80,11,159,0,212,0,76,49,114,5,216,0,88,103,2,94,62,113,52,0,91,95,114,90,74,43,78,173,37,17,0,142,41,0,0,0,0,215,100,0,117,0,0,22,165,127,165,63,0,167,0,0,162,0,246,4,1,143,0,0,139,0,110,87,21,194,17,105,236,62,143,0,80,0,0,0,0,247,53,197,77,279,0,0,80,23,0,171,77,123,68,0,133,4,5,0,89,0,55,165,31,0,57,13,0,6,43,0,35,0,26,185,0,38,0,119,75,0,0,92,107,0,0,4,32,25,100,67,84,0,53,74,173,38,80,129,57,0,0,0,209,0,46,52,118,92,11,104,12,147,40,0,26,15,63,0,0,14,0,176,0,84,65,98,27,0,38,0,58,0,0,0,0,0,90,0,185,17,72,31,14,238,0,82,58,0,32,94,102,0,0,130,0,58,37,102,120,129,180,157,30,0,147,6,190,168,24,116,0,66,85,143,72,2,53,88,0,101,0,148,86,0,94,22,0,207,43,6,90,0,0,86,208,61,112,36,93,4,73,21,0,257,157,12,0,77,181,83,0,87,97,52,0,0,0,30,49,0,98,0,49,134,0
149056,2,True,0.7907622014164832,168,0,93,251,0,51,235,107,0,0,109,67,87,52,25,0,0,0,187,67,67,149,101,45,0,0,43,0,45,23,42,0,0,58,0,51,12,0,103,11,137,0,189,102,218,0,119,132,168,86,74,94,138,134,201,53,32,57,0,2,126,109,11,33,26,130,86,208,0,54,18,36,126,90,0,0,56,4,0,135,67,79,5,0,55,118,131,21,122,0,27,61,0,92,196,20,24,52,54,59,59,108,235,19,86,120,130,0,0,125,77,88,184,0,65,0,153,200,10,110,118,11,0,83,117,0,56,57,165,232,0,0,100,122,0,99,0,77,29,203,111,0,183,116,0,125,89,80,0,127,66,152,0,61,87,0,196,87,0,161,67,0,128,5,144,162,0,65,0,0,70,0,148,4,16,26,0,0,0,191,184,38,0,214,3,90,0,28,15,43,0,30,107,60,73,0,44,0,21,2,54,94,143,46,0,151,0,47,2,0,70,31,46,126,27,7,6,159,0,76,89,154,0,61,83,0,0,35,166,26,0,0,0,49,113,95,20,243,178,0,25,76,194,9,148,157,0,93,0,55,78,166,122,53,0,65,0,73,0,13,13,96,56,0,157,99,108,120,40,4,0,75,78,0,0,0,38,165,110,119,103,26,121,91,7,15,13,0,0,66,68,98,55,155,70,80,42,25,3,55,110,93,0,0,134,0,249,166,207,161,0,87,6,200,138,30,80,83,0,177,72,0,80,16,26,41,120,154,0,50,0,0,0,36,80,124,98,0,187,72,71,70,11,218,140,163,0,114,139,37,0,49,15,0,0,63,0,35,24,0,84,4,150,149,1
145507,2,True,0.9150530508890856,34,0,0,225,3,49,232,215,0,146,0,165,91,0,0,0,57,100,105,16,0,106,0,106,49,51,0,0,0,47,184,15,0,0,0,65,91,69,77,0,109,0,173,116,106,0,0,135,140,166,223,0,116,126,223,34,150,101,0,0,43,169,47,61,38,0,181,88,99,0,3,0,34,0,0,45,106,0,0,48,0,0,0,0,14,164,146,157,211,97,0,81,0,54,78,0,187,209,81,203,0,15,79,94,239,0,180,100,82,64,66,45,244,0,91,2,166,146,68,65,0,0,80,153,37,0,173,154,148,200,63,15,37,78,0,0,0,0,0,257,186,100,163,8,85,11,81,99,129,82,82,213,57,0,184,91,219,0,0,63,19,78,197,0,106,205,0,152,100,56,220,21,100,0,10,89,116,0,46,153,164,71,49,172,0,0,32,134,0,146,0,0,94,0,92,19,115,78,10,0,100,49,156,16,0,180,9,157,0,16,24,0,92,88,5,119,36,68,0,76,0,106,111,103,55,22,62,0,197,0,0,1,0,0,112,132,85,114,58,0,0,0,31,0,183,169,90,38,181,0,0,73,7,5,130,134,82,93,0,108,0,174,106,71,42,127,0,116,216,0,66,0,7,103,43,0,0,51,26,136,182,95,0,233,0,111,12,65,0,29,0,0,0,91,0,209,111,211,38,0,178,166,25,14,24,10,94,215,149,116,0,57,139,115,52,45,0,14,52,67,72,58,0,69,43,0,0,46,47,100,22,0,73,162,164,47,70,0,104,0,198,122,52,102,148,95,31,101,84,0,24,98,0,55,33,0,27,135,0,0,97,80,166,88,56
147939,2,True,0.7835617918777139,27,4,0,191,0,60,135,94,0,111,3,3,261,0,29,0,0,43,121,4,96,131,0,20,0,6,0,76,0,55,112,45,66,58,111,1,0,17,25,71,144,0,72,121,243,21,80,148,19,109,177,0,137,153,164,64,29,90,0,54,0,207,61,69,153,9,172,214,0,124,0,0,204,10,25,0,217,0,0,86,0,68,12,0,110,132,2,153,116,23,94,144,100,98,168,89,44,48,238,211,3,109,151,133,259,45,38,0,17,117,68,10,102,29,56,49,189,232,0,168,21,0,74,163,63,0,74,190,204,35,0,0,0,49,87,43,13,68,58,79,139,0,101,108,97,0,92,105,70,65,0,168,0,0,75,75,77,0,90,50,111,25,118,46,132,184,0,130,41,84,152,33,147,0,109,111,0,82,0,139,141,180,0,151,79,56,99,20,0,13,0,49,100,0,13,0,0,89,28,92,24,102,0,104,0,40,0,52,26,0,102,39,0,68,0,3,46,36,72,43,94,0,59,32,0,0,21,0,161,0,0,0,13,0,195,131,0,194,65,0,20,34,97,28,63,38,85,28,22,100,0,117,44,41,10,37,151,79,0,4,0,53,0,92,144,143,0,0,145,67,56,0,0,0,88,38,0,92,162,128,22,47,120,233,45,89,19,0,0,189,0,0,0,8,0,148,19,90,0,150,162,41,123,53,0,77,174,62,94,57,0,53,129,121,83,85,1,135,0,163,0,106,86,109,151,92,142,66,39,123,52,50,58,179,92,61,93,0,232,84,158,150,99,179,104,128,0,109,215,63,0,60,26,20,0,24,82,2,0,80,0,70,181,75,71
141602,2,True,0.18526832073685728,162,0,79,121,21,0,144,272,46,128,0,39,71,0,0,17,0,46,106,0,30,88,110,102,93,82,48,43,0,67,99,0,0,0,89,0,13,127,181,58,152,0,41,146,120,0,0,145,21,113,169,117,77,23,225,37,74,21,0,23,49,153,5,81,163,97,137,23,16,22,129,0,71,89,69,0,122,89,69,124,41,44,41,20,133,127,107,135,119,23,32,103,35,0,142,0,191,112,59,220,0,83,152,207,151,98,26,0,66,117,0,0,197,0,191,114,172,213,0,68,55,20,0,108,130,0,41,154,264,229,87,10,4,149,19,21,47,31,86,71,76,0,73,96,59,89,15,96,6,155,0,111,0,0,153,27,222,60,0,98,69,0,225,71,164,139,19,77,0,30,186,0,147,0,31,19,28,16,0,185,11,35,0,256,0,22,90,0,0,158,98,131,189,56,152,15,113,66,127,0,0,180,142,66,46,130,0,88,6,81,0,0,12,141,19,0,85,19,0,0,39,44,103,122,75,144,3,34,192,0,0,29,59,0,194,42,0,132,72,0,54,63,69,0,89,166,0,0,25,79,39,126,181,83,182,64,108,75,0,63,0,36,0,91,100,126,0,123,207,2,0,90,66,13,0,91,0,0,145,0,23,0,123,140,91,80,87,33,73,201,110,0,0,0,42,65,151,165,0,128,214,60,1,0,28,0,212,55,165,170,0,98,98,188,78,0,22,150,0,94,0,13,15,0,51,99,164,102,0,18,0,0,0,147,185,137,96,102,113,80,244,59,0,224,173,113,88,0,106,123,25,46,0,0,79,56,30,30,70,86,0,0,166,97,0
139406,2,True,0.14337093340139118,10,62,0,190,0,0,90,146,89,39,130,66,107,44,0,0,0,0,210,0,79,52,89,152,40,0,85,0,21,43,100,0,0,0,0,110,0,138,202,0,93,0,187,16,59,0,54,227,149,173,186,98,43,65,41,34,168,34,40,0,56,61,131,0,16,115,54,133,0,102,103,97,204,0,41,0,31,67,0,78,132,6,0,0,0,90,68,103,46,0,0,101,0,0,71,73,187,84,86,71,55,0,130,127,112,25,91,0,0,111,126,0,250,20,101,0,119,87,110,137,28,0,90,83,134,36,71,111,80,64,25,55,11,31,27,40,0,0,75,150,189,0,130,151,0,95,121,217,41,159,0,95,60,0,125,75,181,89,0,132,121,0,101,82,111,123,128,135,66,50,165,0,102,0,1,0,0,0,17,126,155,218,77,117,133,56,11,83,40,39,0,68,207,0,124,0,57,34,7,76,98,184,138,179,0,85,0,61,70,0,28,0,0,147,17,124,10,128,87,0,0,159,10,0,30,25,0,115,162,68,0,0,41,0,64,132,0,175,131,62,0,25,206,125,180,158,87,95,118,99,0,118,121,0,111,57,69,96,58,135,26,24,65,40,128,92,1,113,111,83,49,26,82,28,53,17,101,70,160,85,63,88,2,209,20,0,127,70,0,125,135,20,84,73,30,56,100,180,37,0,220,1,2,0,68,93,250,174,23,113,28,0,102,225,81,0,0,17,12,192,0,143,0,44,31,0,163,215,0,186,11,0,30,80,204,16,0,0,175,0,98,123,0,194,183,26,0,113,253,94,0,0,0,58,96,22,0,43,0,0,0,67,200,58,0
142388,2,True,0.2815709726006479,116,73,98,249,139,23,66,252,0,39,79,22,214,22,55,17,0,46,236,69,0,77,0,43,59,0,0,0,94,20,140,0,0,0,0,0,90,93,190,0,23,24,203,0,107,0,0,85,191,164,46,0,48,183,67,0,98,0,0,17,0,199,41,0,84,38,173,53,39,0,15,34,143,102,8,43,172,0,0,52,122,0,96,11,42,215,35,26,164,0,0,185,0,54,203,0,159,142,222,111,0,0,223,81,230,94,217,0,74,56,0,0,230,95,154,0,172,133,0,182,36,48,0,86,181,59,84,201,244,66,0,48,0,18,0,0,0,0,48,208,35,20,203,112,23,0,7,54,24,98,12,76,0,0,135,18,108,0,0,69,61,0,166,7,142,81,121,220,0,76,213,43,64,0,93,0,37,98,8,128,139,174,0,281,7,67,52,70,39,96,0,0,74,0,109,0,144,82,0,36,0,189,88,177,61,144,0,82,0,1,4,0,40,26,0,0,64,130,51,0,0,132,42,25,52,129,0,0,106,113,0,0,81,55,212,125,14,242,150,0,0,46,156,99,66,118,0,67,122,92,0,89,145,0,12,164,52,89,10,84,46,147,1,0,66,139,85,15,84,0,0,44,6,48,59,0,2,42,189,0,78,38,0,196,23,0,91,0,53,139,152,31,0,28,42,76,69,111,0,0,219,71,84,62,14,0,259,201,45,69,55,0,126,165,156,0,0,123,0,161,65,87,0,0,176,0,57,50,0,159,0,122,7,129,96,190,105,0,222,0,255,191,6,273,38,159,0,98,86,109,95,93,74,61,56,59,64,55,0,49,78,79,191,119,0
148484,2,True,0.43593486759822364,22,52,0,180,61,0,171,264,32,70,0,158,196,17,0,0,119,3,127,9,2,47,0,78,37,70,63,0,58,0,83,31,45,0,61,94,0,66,99,0,25,0,53,89,242,0,100,149,80,202,44,17,128,174,187,0,26,0,30,45,128,62,101,0,47,55,100,83,36,0,17,0,163,9,48,48,189,70,67,11,49,69,43,16,71,99,25,160,60,20,85,166,11,0,49,0,72,170,110,236,0,65,261,208,91,25,221,77,11,143,121,0,197,24,165,18,52,192,0,0,43,53,90,0,185,0,37,30,238,59,48,90,0,59,45,0,0,0,53,203,14,62,171,32,3,0,69,104,132,137,0,145,0,2,119,0,188,0,0,109,72,68,96,0,80,156,29,205,80,23,149,16,139,38,1,0,101,14,0,217,77,140,11,230,121,30,141,0,0,165,52,89,23,95,46,0,0,0,21,101,56,173,62,0,12,61,0,162,0,0,38,0,29,112,7,72,89,48,0,0,0,21,132,50,0,114,0,0,109,0,0,36,0,0,126,74,70,189,170,0,153,82,117,0,151,38,30,0,129,96,29,195,173,51,25,97,13,108,29,109,62,41,55,0,159,122,0,1,70,0,95,93,155,3,0,0,0,72,8,113,148,0,105,184,38,6,0,74,0,24,75,43,0,33,0,21,13,18,0,141,88,123,10,23,114,0,149,150,216,43,0,0,10,63,212,0,92,133,31,16,58,156,58,0,37,39,0,36,72,167,98,70,0,179,187,200,35,85,71,0,166,81,52,192,83,170,0,60,165,114,0,20,0,28,87,0,8,131,0,0,0,0,196,135,86
145354,2,True,0.31503922288047204,77,0,98,94,97,105,213,107,100,123,119,139,149,0,0,0,0,90,97,81,102,167,28,57,0,31,0,0,0,193,61,105,0,30,44,63,5,29,196,0,70,68,208,111,204,91,0,195,25,100,82,0,105,35,198,0,120,75,54,93,139,246,79,0,44,147,112,186,17,1,131,0,91,0,0,20,82,57,0,0,48,12,135,0,98,34,1,13,199,4,83,37,61,24,94,0,61,166,171,202,91,127,183,180,237,89,72,19,0,0,1,72,170,0,140,136,125,158,0,142,0,0,71,42,129,67,182,16,249,124,46,100,52,155,0,6,0,0,137,97,145,119,36,137,0,15,102,218,165,151,19,48,0,0,135,0,98,0,0,119,85,54,91,59,108,44,59,91,10,0,186,0,143,0,139,114,66,0,0,97,73,156,85,212,59,0,19,73,91,52,70,31,98,0,159,0,61,0,118,0,0,196,172,194,26,89,0,27,38,0,0,0,16,146,0,28,18,97,0,0,0,0,74,73,23,48,81,0,0,29,0,16,0,0,135,221,85,102,97,0,39,0,196,78,8,185,0,0,153,0,0,48,8,0,0,92,106,161,57,175,24,90,0,89,161,0,0,0,157,0,0,94,128,88,0,0,0,13,30,109,63,0,0,93,0,57,17,89,0,203,116,0,0,29,24,47,153,103,42,147,121,154,96,0,108,71,182,54,47,103,52,0,59,76,121,31,0,135,19,28,7,89,56,0,46,0,0,120,0,133,0,66,0,112,75,191,124,6,78,0,210,169,0,78,173,109,66,11,128,45,0,0,34,0,0,96,0,0,65,0,0,67,193,129,0
146287,2,True,0.40756962861096524,132,0,86,185,154,103,115,246,0,35,80,5,242,83,86,0,67,42,185,0,47,53,62,200,59,110,90,0,99,82,229,117,51,0,99,92,0,45,66,73,92,0,85,74,229,19,0,133,155,53,142,9,38,148,91,39,107,103,16,2,0,153,0,0,96,70,206,179,11,0,4,25,133,0,0,77,209,0,36,100,72,3,122,0,3,165,122,38,147,32,161,90,95,0,75,0,102,189,175,103,0,121,152,28,233,50,167,55,0,118,52,0,120,26,167,103,40,146,94,155,55,0,0,83,93,0,117,79,120,57,66,25,0,98,49,0,12,0,0,219,170,42,116,161,0,18,0,156,116,155,32,100,0,0,111,0,222,37,29,132,0,19,244,34,122,56,0,173,1,138,211,15,16,74,164,31,0,20,0,67,80,100,0,166,38,60,12,0,0,184,0,83,214,34,163,0,111,98,0,56,59,137,58,177,0,20,44,127,0,36,0,90,0,116,0,83,0,24,0,97,62,99,122,0,70,0,0,97,7,73,0,40,19,0,66,122,0,238,150,59,90,31,94,0,141,184,112,0,97,108,89,75,85,100,149,187,130,0,0,123,55,18,0,55,178,101,75,62,87,0,0,70,0,29,0,3,48,82,78,132,75,0,0,162,0,0,0,0,0,28,107,9,13,99,0,159,95,122,0,120,278,173,114,68,104,59,197,123,23,80,0,69,41,214,218,50,93,129,0,91,0,28,0,32,175,36,164,204,0,49,0,0,13,188,227,30,0,0,266,0,161,163,36,211,167,0,15,0,105,92,0,0,37,3,0,98,29,35,0,37,0,80,184,32,62
148676,2,True,0.9420140937600765,10,0,98,126,7,0,127,137,64,75,5,92,164,27,47,56,33,0,130,0,63,0,0,40,50,0,0,69,147,8,209,0,32,94,42,0,47,52,9,72,159,0,124,0,169,11,89,48,14,53,168,41,85,19,197,0,145,0,61,2,103,188,0,0,183,46,33,147,0,58,128,0,172,41,30,86,193,83,0,105,20,115,2,104,105,190,109,61,122,28,145,85,51,95,63,53,74,210,160,159,0,89,233,182,156,0,86,0,0,0,158,93,70,47,187,94,131,218,22,140,0,6,0,0,84,37,187,168,107,183,0,60,86,44,0,0,17,90,95,76,111,48,109,89,2,37,3,180,0,17,0,103,0,16,144,67,107,44,0,61,89,0,86,63,55,213,123,130,66,165,194,11,116,80,179,5,100,0,0,208,188,108,128,257,95,95,4,123,30,138,0,21,58,43,13,0,0,0,0,0,92,102,79,159,0,110,26,136,0,93,39,6,92,139,0,0,0,164,65,126,0,0,133,0,0,0,0,54,11,52,0,0,56,16,149,25,72,89,43,0,58,0,195,97,7,11,10,25,0,120,56,88,66,40,97,96,0,165,96,2,0,21,0,81,99,14,64,1,161,0,0,75,26,0,54,0,0,0,165,0,37,84,24,125,87,112,40,5,21,132,0,35,26,95,0,74,131,128,0,10,160,0,140,98,37,99,142,180,163,0,0,86,43,74,109,54,83,13,52,95,49,126,0,19,1,0,0,220,58,112,0,0,0,130,130,182,0,124,205,0,222,175,0,97,171,44,0,70,129,0,0,0,87,20,38,66,0,67,0,98,25,28,170,61,0
147396,2,True,0.42489814230312006,92,0,13,214,28,100,46,116,88,43,64,129,202,0,41,0,0,15,190,89,100,5,46,86,0,56,57,34,93,29,114,0,0,0,13,0,34,25,196,0,54,64,81,132,83,0,0,222,90,199,105,0,49,84,117,7,93,105,0,79,57,152,0,0,180,122,148,156,35,0,0,0,163,36,37,56,67,46,3,119,0,0,181,0,108,102,29,114,84,6,35,172,0,134,50,21,167,179,106,144,0,33,226,192,159,119,38,70,63,1,20,65,166,75,46,125,0,256,0,98,0,0,28,162,32,25,61,179,219,136,71,32,0,75,0,0,77,0,9,154,119,49,200,71,14,0,107,210,52,6,60,54,50,19,187,0,65,1,73,109,91,0,224,58,92,181,11,163,98,156,147,0,19,0,160,79,15,0,0,133,41,58,0,169,52,57,102,144,86,55,0,121,176,14,24,53,126,0,0,0,0,166,0,87,76,121,0,78,0,0,5,85,3,50,55,0,89,110,0,0,66,20,76,0,54,97,96,34,137,97,0,102,0,0,116,61,17,198,36,71,22,80,77,51,0,13,38,0,1,45,0,181,80,0,0,162,119,82,59,5,69,154,0,74,89,100,0,0,147,23,30,38,28,8,31,11,0,21,36,116,165,0,80,101,0,46,0,0,0,66,96,7,40,86,38,209,124,38,53,140,230,81,113,32,141,95,185,118,62,0,0,24,7,122,133,0,59,75,0,125,5,119,85,0,35,0,153,94,0,150,46,77,71,196,196,193,71,62,104,4,59,155,97,199,207,0,64,26,272,103,0,23,42,95,70,0,74,40,0,35,25,49,35,0,0
143912,2,True,0.26194657686086176,36,28,0,98,149,102,74,119,33,8,63,21,183,0,99,0,5,0,98,88,89,0,0,84,0,96,29,85,87,15,127,0,6,50,9,65,100,107,35,34,32,16,84,135,218,97,0,202,95,8,67,0,128,157,64,0,70,0,0,0,56,117,0,54,58,0,39,178,76,0,14,0,193,0,0,96,110,83,0,153,0,26,144,114,107,94,83,130,34,0,36,157,45,40,31,0,107,121,170,241,49,121,116,62,164,57,185,52,0,149,150,41,215,0,200,0,26,216,50,134,82,0,43,0,196,29,18,100,77,216,28,0,0,48,79,0,92,42,0,191,48,74,47,103,0,11,141,74,111,182,95,227,0,0,0,0,252,0,0,84,14,85,119,0,225,115,47,73,71,0,240,10,66,7,143,0,37,0,25,95,121,132,89,235,10,0,122,144,31,4,54,135,67,19,154,27,32,0,29,0,0,64,28,39,47,40,0,118,66,0,90,4,5,203,49,106,86,178,60,143,0,49,0,53,0,0,0,53,155,0,68,72,6,0,35,105,41,193,149,0,10,0,180,113,27,166,45,16,15,17,0,136,139,0,46,163,28,91,0,167,67,163,0,95,40,27,67,28,176,0,29,0,41,0,0,81,30,102,175,0,199,0,0,158,0,0,0,0,0,189,39,0,0,96,0,57,91,198,45,10,197,145,84,0,162,15,154,90,40,102,0,0,168,116,102,30,0,39,26,7,68,0,99,76,70,0,159,135,56,49,0,3,0,25,117,47,118,45,119,85,151,139,0,234,110,71,41,88,277,103,0,0,0,0,49,0,0,138,57,81,0,45,116,40,0
149366,2,True,0.6675283091071114,116,0,0,155,99,85,214,233,71,0,63,121,241,0,0,0,44,98,186,69,23,4,12,147,0,0,32,0,77,97,54,0,60,0,97,0,0,0,6,0,153,61,68,0,144,0,0,124,49,80,107,0,115,87,171,6,2,89,32,0,118,61,99,0,76,118,98,100,37,50,97,65,157,0,0,0,28,50,0,0,40,111,152,0,84,147,60,53,111,0,135,188,86,61,147,0,175,211,200,104,0,0,258,164,281,9,125,15,42,128,0,38,84,45,233,27,69,97,3,49,74,31,0,9,36,0,166,105,120,128,71,0,0,72,0,55,63,97,17,81,142,36,125,164,0,38,142,98,104,91,40,140,0,34,88,0,71,0,97,53,0,0,179,0,70,154,10,159,0,6,168,61,153,2,43,0,0,61,19,183,93,156,0,94,9,93,0,0,0,59,0,121,127,0,188,0,0,20,48,0,32,81,0,18,55,156,0,0,0,0,12,70,30,200,0,111,0,142,0,141,0,123,97,0,48,25,0,2,52,0,0,28,16,46,55,206,0,242,212,50,40,112,87,34,175,5,0,0,37,0,77,184,12,98,155,4,50,149,0,99,33,63,88,93,107,29,26,42,94,0,0,39,46,0,0,14,79,7,100,0,191,0,127,131,67,78,0,97,37,133,34,58,68,84,0,40,100,133,0,161,192,90,17,0,38,81,235,125,27,116,0,0,64,151,36,0,12,29,45,143,0,150,0,81,84,0,64,189,75,107,1,0,0,169,129,119,43,0,79,67,224,105,71,236,189,151,0,110,183,0,0,0,32,33,20,17,80,0,50,100,0,0,90,55,0
148881,2,True,0.9467575581902508,135,27,0,150,125,0,41,155,0,107,1,42,218,0,0,11,0,21,224,0,0,0,0,214,45,119,55,94,57,91,55,15,6,76,108,113,0,151,176,42,165,35,108,0,88,0,66,162,163,124,45,97,156,7,168,0,150,82,1,47,57,224,12,0,85,88,230,24,66,39,6,65,29,0,0,63,222,0,5,19,103,0,140,0,0,28,83,63,192,56,16,58,8,151,54,72,135,97,226,130,0,21,219,114,169,0,125,0,55,104,77,102,193,45,144,0,148,243,100,154,0,62,74,16,175,39,109,94,146,113,105,23,89,24,92,0,0,0,0,235,167,1,45,33,0,0,0,107,48,158,0,187,4,0,77,80,159,0,57,109,111,0,61,42,68,58,0,188,0,134,115,0,47,35,0,66,120,74,0,191,32,166,126,230,0,20,85,0,0,146,77,51,68,14,76,0,0,0,0,87,0,71,76,77,91,11,0,56,17,0,0,1,0,173,98,4,83,62,7,31,0,166,0,88,60,55,11,0,29,0,54,70,68,0,119,192,76,107,79,28,0,51,169,0,0,132,72,0,69,88,47,171,98,59,60,181,24,0,53,35,58,170,0,25,27,22,99,0,164,0,8,0,79,17,0,0,42,0,185,64,51,0,81,235,47,26,4,0,60,168,20,67,0,184,0,174,106,62,0,0,192,46,125,11,117,78,256,75,128,126,0,92,90,107,145,0,0,22,0,13,0,64,97,0,158,0,113,84,97,83,0,107,0,124,135,16,0,71,146,2,85,60,89,157,150,115,99,49,113,27,79,83,0,0,25,73,54,24,120,0,34,53,146,148,0
