score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
88086,2,True,0.6929101825915066,1576,0,1007,1067,573,0,445,403,0,2484,1322,338,0,447,2169,841,1771,2050,330,695,0,962,0,1634,2110,891,1061,1275,0,1559,0,0,63,1613,0,329,0,57,1688,1384,0,810,206,14,1333,1411,111,245,45,0,0,988,2039,140,933,689,60,0,0,1185,1424,883,1436,0,0,520,379,0,0,0,1629,0,446,0,0,945,0,1121,1088,2139,0,482,678,984,700,977,0,935,1359,0,398,341,0,0,654,1282,1620,0,581,1209,533,1959,1791,174,412,1616,0,0,165,1098,1810,449,1430,685,1249,2391,1204,272,1392,0,1639,3172,0,975,807,251,585,735,0,0,148,155,0,945,1415,0,677,1345,824,1240,1627,454,459,0,0,104,256,758,1133,107,2505,1838,0,0,684,387,111,1529,1265,1913,623,0,2762,291,908,695,2683,1874,0,0,876,313,16,0,188,743,597,0,957,714,419,149,669,121,90,258,0,0,0,1938,0,354,1160,808,945,0,278,783,0,0,49,604,2389,163,1582,0,2093,401,1492,372,0,0,272,236,171,1593,0,0,0,277,291,0,1191,645,2211,1161,19,59,0,632,1445,691,719,628,354,632,1537,377,713,0,2070,0,499,833,0,815,0,175,1167,222,1668,0,1842,0,0,1087,0,218,1884,346,0,880,0,0,2496,194,0,1140,329,183,1004,1569,0,297,2283,2079,0,50,2439,618,441,668,0,505,759,1194,1775,2385,1221,983,217,0,770,1129,581,1670,0,794,1091,301,981,0,920,1357,0,1966,429,0,0,0,311,371,0,0,0,2188,50,366,0,0,550,1467,440,105,831,1105,619,466,620,2432,1529,1512,2535,1137,1333,0,609,951,810,166,0,0,342,414,0,0,0,343,1318,1233,122,470,0,827,0,346,95,629,665,1685,0,733,2443,0,711
99885,2,True,0.5140479514142965,1075,164,1227,963,0,0,894,0,716,1663,0,2002,708,612,2123,1565,340,2360,780,0,0,248,128,1105,2622,1050,1288,2181,0,1828,829,0,0,914,398,42,0,0,1696,2045,0,0,1235,799,2139,2627,0,1218,616,0,468,0,1785,0,921,0,955,1042,1215,897,0,1140,1342,0,0,17,987,0,134,750,1201,281,1271,26,0,1647,0,1638,148,2679,506,0,717,597,250,207,0,0,1412,0,612,0,961,0,0,0,474,608,170,641,893,1354,2173,917,0,3492,95,1065,917,1742,1851,1158,1186,1680,1102,2332,724,275,665,0,2476,1456,0,260,0,906,2379,0,280,0,137,965,439,0,640,0,1726,1627,1326,0,1116,0,153,756,0,0,0,248,2523,921,3127,1409,1122,0,403,330,0,1370,23,741,761,0,1567,1339,1510,568,1666,2566,0,562,426,0,830,0,94,0,0,0,0,124,518,798,351,0,246,945,657,0,328,1616,96,0,0,1034,676,0,986,1800,232,994,941,566,2765,168,2565,915,2112,1080,1614,0,0,683,302,517,556,971,1466,0,1130,202,0,54,2481,338,1747,1619,373,300,0,734,900,427,756,1972,0,2317,700,0,2245,498,1936,0,207,0,0,0,564,549,1829,0,491,237,456,670,199,2546,0,310,396,966,508,1454,1003,4,1903,1143,0,1677,0,1266,1096,630,793,277,1856,2715,220,0,1820,1011,579,0,0,397,1064,895,1704,1192,9,820,1840,0,103,2805,1119,1028,0,1065,1196,0,1586,0,0,1003,0,1567,1171,813,0,0,461,1397,404,940,276,2003,817,198,873,0,495,1116,901,1890,2284,1137,640,501,0,1837,297,1218,2216,1836,1618,0,0,908,399,0,0,0,0,270,519,1591,0,908,467,262,806,0,936,0,302,0,941,1854,0,1024,0,684,2365,0,0
119150,2,True,0.6532116572105059,1116,167,1211,1462,57,663,807,907,0,1662,969,1715,656,968,2214,770,1784,1457,937,240,362,580,0,779,1232,747,1389,856,0,3007,397,0,0,1270,0,0,0,0,2440,1075,0,0,1394,1145,2758,2466,0,1133,738,597,412,1244,1563,988,743,74,1419,0,853,1018,500,1080,2172,0,402,464,782,0,1435,707,1759,0,587,0,568,1433,93,0,1015,2354,855,430,510,0,0,0,0,174,136,0,534,795,0,0,643,243,1217,73,214,181,0,2031,915,107,0,2065,248,0,809,1885,2249,336,376,672,1402,1405,1604,1646,1006,594,1410,1396,0,362,0,1705,1211,0,0,1237,1219,862,200,0,970,127,1406,2783,792,1053,604,0,979,0,84,907,420,457,2635,298,1795,1110,1306,0,0,198,182,826,122,1014,994,39,1299,1958,2440,911,2088,2559,505,0,722,644,1147,0,2010,0,509,0,0,0,106,1282,697,843,1088,0,0,194,0,1943,393,0,1380,957,1586,0,0,1332,467,0,244,0,1995,876,1566,0,1156,607,1322,0,743,0,911,0,368,1330,836,564,1341,160,852,1061,1102,1747,2304,2579,0,0,83,89,2566,838,177,2143,0,1738,435,0,1631,1115,1936,0,875,675,0,0,295,0,1261,0,2198,1514,1306,533,0,2494,0,1290,904,566,954,1292,50,0,1539,1613,371,2922,0,0,468,351,0,411,1828,1578,0,1057,1745,0,371,0,103,4,195,599,754,2332,1658,0,1693,0,820,1935,1414,360,0,815,744,758,1254,109,0,2248,35,1119,849,0,0,624,253,565,0,1655,853,1172,59,0,221,685,1031,355,1178,765,1562,1847,1936,606,875,1839,183,935,1385,1870,1211,335,0,0,135,0,0,240,50,1019,0,707,0,1762,1586,0,972,0,468,0,974,0,370,892,85,1177,291,0,2534,0,292
104853,2,True,0.9915419898072195,1084,1682,423,2145,0,0,637,886,634,2382,1141,686,0,0,1535,1867,2118,2599,148,197,571,436,0,1625,1137,873,2446,1542,0,2371,0,0,0,961,0,0,316,680,2223,1689,0,473,1223,841,1998,2150,0,0,287,878,0,948,2412,1060,0,986,0,852,987,1316,0,752,1747,0,818,879,20,220,1384,561,406,682,272,0,463,2520,473,547,1463,2579,310,0,118,0,0,0,0,33,337,206,152,602,918,635,72,1607,286,0,0,968,0,910,2014,1110,134,1829,0,0,1293,2075,1708,99,2060,445,962,2283,0,1174,1357,0,2435,1596,0,0,0,645,2095,0,0,0,1495,0,0,194,172,516,1102,2108,1114,1326,797,277,0,1547,0,204,0,650,1555,306,1508,1295,1443,670,0,968,1064,277,1630,28,5,911,1332,1502,1121,1741,1155,2216,646,0,0,0,212,0,1411,961,0,0,0,389,163,94,643,203,0,152,1291,0,502,1125,0,909,270,700,556,46,14,1277,437,647,0,425,3138,0,2233,645,1382,760,229,0,0,0,0,930,1594,2868,0,0,1458,1238,354,1005,2815,156,1224,1178,0,754,0,635,1046,0,1185,2192,5,569,0,0,790,0,1726,447,660,11,0,0,649,438,142,0,1011,540,1162,0,0,1983,251,308,795,500,305,883,1166,0,3117,1084,670,2442,0,542,760,1632,314,1100,2041,2957,0,0,2657,0,1451,0,771,76,555,977,1388,2369,1488,995,1878,934,336,1786,0,1218,0,1887,1515,400,275,271,437,2650,613,1494,666,1091,690,0,582,764,388,759,561,2218,0,884,0,699,0,1123,275,1251,1548,1056,2364,348,0,2379,1641,1473,808,424,867,0,566,218,615,0,425,0,0,1139,0,1310,0,579,1736,913,0,780,0,892,859,102,1296,1422,105,1499,275,661,1742,265,448
123082,2,True,0.8576431109116789,1683,0,0,629,752,570,660,0,694,2796,0,485,503,1597,2274,2383,1469,1685,1048,992,808,448,927,117,1352,1849,2001,1062,0,1537,1,734,0,2211,767,0,0,723,2086,1038,0,987,715,1409,1597,941,350,415,408,0,0,144,1616,473,785,527,1553,0,1058,1144,384,429,2367,191,643,0,1329,0,410,990,1354,651,1453,551,0,868,380,0,1515,2054,1011,0,463,0,0,552,0,414,355,0,934,478,0,0,542,1238,1349,0,891,245,0,779,1751,815,656,2660,70,813,1393,2228,2609,812,441,1165,492,1089,509,1799,1942,149,1040,2606,822,752,0,1745,868,0,976,1035,1320,1087,519,1383,1792,0,762,1700,1168,670,1328,574,216,602,498,754,0,595,1403,11,2212,1345,181,210,0,933,820,576,1046,1033,1129,740,1208,1309,595,1333,2957,1023,0,377,136,403,1567,0,2012,0,0,0,0,97,687,319,0,375,177,265,0,0,0,1432,997,399,1774,2028,905,0,0,2391,0,68,689,1207,2036,62,1714,317,2188,343,466,0,665,59,1635,436,1123,2873,0,239,0,654,857,0,1388,1283,1326,901,473,0,0,0,1813,967,0,1048,173,632,1035,0,618,1267,1277,446,37,0,0,165,365,399,1700,0,702,298,68,892,10,2617,882,1744,1885,997,1563,0,1241,0,2422,129,0,1143,677,194,283,1100,515,208,1455,3376,991,0,3463,890,602,301,258,556,1198,0,974,1119,588,52,1492,0,230,905,572,720,235,1771,592,0,298,751,608,2732,612,1593,833,1304,0,0,145,1161,0,1077,0,1441,573,0,1497,0,798,1330,1059,1194,565,2152,862,1027,0,1487,765,1730,931,1789,672,700,0,0,983,0,0,661,0,2175,985,732,915,563,1294,557,477,0,0,249,770,0,1754,464,525,440,869,1258,1416,386,0
117096,2,True,0.8598390726791068,394,275,1213,1636,0,0,1677,25,0,1662,32,1870,0,1611,1510,1679,1787,2250,1665,279,914,188,406,0,1714,1685,2189,1996,1186,2676,0,0,0,1255,0,0,963,402,1312,1124,0,645,156,897,2246,1363,0,0,162,40,118,922,962,0,866,524,4,0,136,146,1194,0,2089,0,197,519,0,0,0,867,441,0,1132,983,776,1328,0,1687,3,1691,669,904,277,0,0,591,218,1013,1004,134,151,0,0,650,948,668,808,795,928,264,0,1675,1256,527,0,2403,871,0,679,1098,1101,636,1856,1555,369,1580,1060,1664,1927,0,2102,3248,946,335,0,1389,2407,259,479,1264,370,725,761,25,1356,175,367,2532,1605,864,353,0,1393,1138,0,0,841,961,2209,422,1538,1000,354,0,0,1300,675,1402,337,1700,644,348,1311,1745,1395,508,3011,2553,0,184,0,0,1622,0,1222,0,477,0,596,0,0,0,765,0,1015,20,310,0,889,2270,651,0,1870,2018,11,0,76,2378,727,1080,789,0,2197,86,1289,484,2026,1029,414,69,0,424,1121,0,450,1186,0,515,603,547,1274,0,1864,889,2314,2510,860,142,255,0,1690,687,564,2152,0,1836,957,513,1061,0,776,0,688,0,36,763,792,0,835,0,811,746,733,372,382,1652,297,255,310,183,448,0,0,746,1875,1188,426,1257,0,887,550,545,418,128,1187,1860,0,321,3259,0,67,0,204,545,1467,0,1580,1492,1144,0,220,0,478,1788,1477,664,783,711,1491,189,396,31,0,1567,237,1988,1104,0,391,865,206,1299,871,1754,151,561,0,0,0,113,562,749,75,890,1134,2633,691,479,903,2042,326,1914,1151,1929,1666,0,678,0,0,0,247,486,0,1806,0,871,927,1244,265,1231,0,0,0,971,1130,0,1657,505,601,1705,0,1405,2918,848,0
63238,2,True,0.8075474643448255,1479,786,913,842,63,0,1439,0,722,1116,17,1692,854,20,610,776,253,2497,1171,175,319,0,1172,1469,1383,806,1024,979,366,2206,0,0,0,2658,0,937,577,74,1580,1815,999,0,399,832,1350,1236,0,1194,79,0,530,954,2395,259,618,817,1317,522,1346,629,171,282,933,258,877,0,8,888,567,318,1272,403,1416,0,0,926,0,0,0,1606,0,993,1465,0,482,296,831,685,232,0,217,653,0,652,0,371,275,0,414,410,631,896,1506,559,0,2158,567,0,0,716,2422,1073,1175,1391,1730,1142,536,258,1453,0,1670,1747,475,209,664,1574,2058,0,386,486,442,216,0,0,1590,0,154,2433,827,1471,186,727,158,1236,95,1011,704,709,2274,1070,2496,1347,0,0,655,981,1073,1675,0,959,614,928,1314,570,2233,307,2403,1574,0,597,0,280,711,498,846,571,991,0,0,812,1626,0,523,0,901,0,0,0,0,1896,224,0,1519,1041,661,0,0,915,0,0,683,0,2263,840,1402,0,1655,1006,1195,0,532,0,263,1296,805,2377,252,120,0,1187,455,0,1447,575,611,2096,0,0,0,323,1582,0,504,1525,334,699,414,0,311,556,1271,986,1046,905,1172,504,38,774,1201,0,543,1125,402,633,0,2325,246,700,1118,914,1374,85,0,285,2334,1655,0,2582,469,0,1030,1935,0,1410,1730,2216,0,0,2177,14,1650,0,0,0,152,1325,683,2526,0,304,1353,576,834,2199,884,1340,0,1176,1236,755,33,0,92,1705,134,841,249,0,885,0,950,0,0,1822,1115,1423,181,0,1401,0,529,1051,0,1523,1817,1902,2326,0,0,2286,895,2007,1430,760,459,417,0,0,0,0,171,984,0,2103,834,947,0,773,1234,562,751,461,0,0,299,0,1488,1083,0,850,673,1027,2779,955,89
107260,2,True,0.7359572489337869,70,875,1303,1158,55,0,1610,0,0,1297,577,788,1,0,1928,1851,2089,2814,437,831,153,815,0,677,1298,2669,787,1263,166,2806,569,459,0,2561,0,1130,0,0,2685,1709,0,0,0,726,2406,1632,0,896,539,846,258,0,584,1231,197,0,934,1082,318,838,994,0,1486,962,640,0,72,572,631,0,592,625,1176,0,0,861,705,1094,1023,2850,223,0,810,0,262,0,0,0,1037,532,783,0,0,0,348,410,2227,880,35,748,698,2366,2210,721,132,3429,0,1109,715,806,2093,1449,1939,150,438,2556,261,108,833,219,2510,2139,0,0,0,332,1288,413,352,1128,125,0,148,0,194,444,1028,1205,2176,449,1782,540,1149,1249,0,665,0,290,1503,597,1305,1091,1093,0,566,654,564,1956,956,1883,1836,405,1276,202,1771,1473,2671,2099,941,408,257,1261,1519,352,109,0,0,0,712,0,565,495,0,74,1312,1069,1306,83,999,2313,847,0,1080,642,788,138,0,2205,0,0,0,1039,2545,0,1184,0,935,32,383,0,0,0,1468,1050,1681,1035,353,936,1087,388,0,0,2758,1726,708,731,0,641,427,0,1534,0,130,1525,0,2507,1296,0,1629,1275,1654,0,641,278,0,420,807,942,2025,888,612,1352,1134,0,471,1268,802,207,533,0,0,1545,1114,0,1891,726,10,1457,0,895,176,278,0,692,2187,1812,0,0,1618,0,1885,76,792,373,0,0,1732,963,1578,0,1919,426,230,1310,1538,1006,0,281,1779,0,1039,918,0,2175,36,879,1816,0,158,498,539,1016,0,1323,0,917,76,273,656,0,97,806,208,219,690,1822,1301,460,230,1990,312,427,2012,1551,2161,905,0,0,289,0,0,411,0,1977,0,793,684,1151,76,880,4,0,673,0,839,0,1007,2118,333,1801,0,552,1273,0,121
63296,2,True,0.5216982722094305,1999,1325,0,1262,0,280,1093,0,0,2439,1145,645,0,263,1289,2357,1502,1120,1138,1318,0,0,0,1373,2661,2270,1942,711,528,2149,743,0,431,2666,0,0,0,313,2651,389,629,0,0,1778,2020,2362,0,819,0,622,0,0,1480,251,96,0,899,1204,664,468,977,0,1865,0,0,1236,648,0,698,169,353,636,37,282,0,2550,437,325,1263,2601,1055,0,1723,0,0,0,640,452,399,507,770,0,985,836,982,0,1304,441,1098,949,0,981,1582,1255,639,2304,0,0,259,609,776,119,2103,1355,1730,1851,1623,1256,1799,831,840,2006,0,748,39,1793,780,0,0,139,925,884,0,0,1280,0,1269,1298,1020,1281,0,0,514,720,0,596,0,1752,2105,0,2670,1201,1180,0,0,171,1017,1107,1418,1064,504,1024,1137,1521,1345,1400,3059,1206,679,259,114,712,1649,978,487,0,414,0,0,994,1688,59,1221,0,1231,511,0,0,0,2025,0,126,1444,469,1228,742,0,769,0,1024,743,585,2391,542,1967,237,1535,1111,0,822,510,947,340,1169,1971,2193,1059,0,38,0,848,0,1204,1538,1225,2607,0,760,813,656,2328,531,451,2384,0,738,1315,62,1795,741,1890,0,1481,260,792,0,0,282,1530,0,916,0,920,0,0,1581,0,1603,1057,0,166,217,1198,0,1286,1261,385,3075,0,144,1245,290,0,1307,1831,1558,0,0,3026,0,958,0,0,0,303,18,467,2212,1046,502,1126,0,0,2176,813,2070,331,1375,2458,13,1506,360,101,1766,1537,422,595,1092,0,158,258,286,0,1061,633,1508,1127,0,130,595,1319,1425,410,1185,1267,1925,1694,710,344,1882,175,1020,1084,1290,2079,574,365,773,0,95,0,136,0,1091,0,1278,0,1322,1762,0,0,0,0,284,1220,0,484,635,368,1858,137,1019,1720,875,187
67487,2,True,0.8880426521119702,1675,1824,37,1486,576,0,961,240,0,2664,1189,940,0,136,1255,2407,782,2665,995,286,751,0,297,1807,2016,2477,1368,2595,702,1253,0,818,921,1187,388,0,0,0,2563,711,0,0,921,237,2030,1515,337,1026,0,476,0,0,558,18,0,667,1434,74,650,101,1614,869,1688,135,0,490,908,134,0,1581,451,111,1065,881,944,2468,0,753,1371,1856,0,534,265,0,291,552,0,0,1148,362,682,691,0,903,58,238,1920,266,1099,0,0,528,2289,480,0,2688,777,1187,1106,1995,737,1136,1506,1228,587,1915,646,238,124,299,2131,3239,614,0,0,1280,966,504,0,945,1322,16,0,1400,1261,307,528,1365,1382,0,696,0,0,0,663,993,297,594,1045,1074,1675,847,681,0,566,1509,879,1114,142,1089,1544,1209,1538,550,1734,537,1944,689,402,229,0,1208,219,0,297,324,0,502,379,0,168,336,1079,415,25,1076,376,0,0,2318,878,0,676,1602,1238,623,0,875,773,0,1000,0,2537,378,2920,759,1986,700,127,578,384,743,0,218,768,2186,807,0,0,0,1007,74,1978,1489,2333,2139,0,1221,531,0,1455,454,993,1239,0,534,564,0,1925,0,662,0,1359,213,0,0,340,0,1058,0,940,840,1222,0,134,2115,0,1827,2053,0,1491,0,241,339,2610,763,0,1401,136,225,177,1363,0,939,2268,1626,0,6,3336,180,242,555,663,1300,1336,0,419,737,1227,0,242,851,0,2532,123,2042,0,1361,1692,0,865,0,0,1168,1498,888,1342,1039,0,422,246,656,894,416,579,1260,0,713,456,0,1146,603,1312,585,2285,2427,403,0,395,2865,167,1751,967,691,518,0,249,0,113,506,107,0,0,257,54,77,742,756,1456,1408,1121,0,1259,724,348,0,1531,1211,0,1865,0,1235,2790,664,0
117742,2,True,0.8636547795506647,1263,1826,1176,2260,0,0,1028,0,0,1589,418,394,558,89,916,1621,672,2192,399,897,0,855,0,1100,2178,1665,1667,965,1054,2701,842,968,0,1997,329,3,937,0,1389,445,397,0,1452,663,2812,1831,557,0,0,0,0,0,2351,942,0,0,754,854,35,1562,0,1156,796,166,801,0,0,819,0,687,1290,0,0,646,279,2170,0,1220,811,1940,823,1061,626,0,371,0,0,186,185,0,1333,947,0,0,0,1186,1570,124,489,378,0,484,1975,764,714,1650,520,204,0,1714,1908,516,2115,612,0,2020,1742,1509,360,319,2489,1724,925,0,719,468,1880,0,311,352,458,0,865,1191,1283,207,1880,1687,1662,1498,1415,0,0,0,629,760,0,262,2095,0,1672,1807,182,0,630,1472,816,377,1501,1468,635,1134,2595,1332,1229,261,2942,1620,0,0,0,0,0,716,953,279,348,0,0,0,585,535,672,327,337,1022,255,248,276,448,359,458,862,1819,466,0,458,2479,753,0,0,899,1610,0,2490,651,1053,440,1284,570,0,603,1226,523,1862,2731,181,360,965,0,452,141,2402,9,901,968,915,1197,782,0,1369,0,1004,1189,0,1819,0,29,1646,304,805,950,1935,371,0,0,443,689,1367,0,2164,94,725,698,0,2098,746,403,2066,0,1568,1010,0,831,2781,0,0,1297,0,0,1319,92,548,1145,796,1637,8,0,1701,766,65,270,0,0,143,466,1015,2636,1587,106,2125,0,1244,1326,452,2006,197,492,2406,0,1104,0,0,1677,1114,973,1568,0,828,588,1033,940,0,1335,530,1221,0,127,604,0,1344,0,954,619,1788,1842,858,1444,0,1839,178,467,2021,1156,1450,562,0,174,0,0,236,0,211,534,0,199,736,1584,0,1042,0,614,0,72,0,155,1730,2266,0,284,198,1374,2862,0,0
99568,2,True,0.7552276794037007,1295,122,0,2162,0,0,1605,550,0,2333,428,1475,0,1165,2122,1968,1546,1637,1523,1337,0,0,0,1701,1299,807,1160,1721,0,1177,0,571,0,1025,0,517,72,354,2103,1196,338,218,0,898,1039,2691,648,28,0,282,698,200,1472,452,0,0,1181,0,0,464,335,0,1267,0,0,0,540,966,1035,0,837,0,418,987,262,976,0,0,1332,3005,0,588,1271,0,957,871,221,1623,568,194,2006,579,0,0,90,961,2216,497,935,779,212,1822,2211,911,5,2272,226,0,203,1807,1513,1412,1735,1832,1634,2186,839,1202,351,0,1056,1549,667,891,0,618,1251,0,0,1023,1362,75,0,996,1167,866,468,2618,2471,1383,1581,102,9,1192,423,0,1387,214,687,0,3143,919,560,899,0,524,560,1632,1273,1925,1,0,1371,836,1219,448,2977,2378,0,604,0,424,1024,0,732,0,61,888,0,504,0,720,1286,0,228,252,683,0,0,2314,0,313,1850,1889,1240,195,878,1491,9,376,347,0,3111,401,2308,157,1465,774,747,869,943,0,0,239,1726,1454,1534,0,861,0,0,0,2101,1381,1221,2509,0,478,0,373,2235,0,0,1490,353,2087,1679,503,1897,891,2345,961,832,370,0,331,317,336,913,283,946,906,336,0,0,2043,0,266,2044,173,224,0,1207,0,2467,786,0,2716,0,301,156,301,0,339,1443,2660,0,745,2242,130,41,21,0,31,1279,891,1764,1878,0,753,1924,0,0,2290,0,780,0,937,2420,0,24,738,846,1065,1259,1150,985,1050,400,0,976,263,0,0,1106,1029,190,413,886,0,244,72,0,324,761,2143,989,835,0,2627,1179,1828,1807,1824,1456,0,118,440,1042,0,0,0,0,637,521,1181,401,196,576,840,56,0,139,0,211,0,1273,487,0,127,265,997,2039,0,667
126344,2,True,0.8765810866751752,1739,1292,0,2222,893,0,1414,0,937,2007,0,552,441,1622,1415,1934,1568,1833,1123,1194,214,0,0,230,2203,1985,1008,2024,0,2798,0,0,0,898,0,1142,0,72,1224,688,803,981,1214,1256,1967,1665,608,0,318,0,0,568,1755,812,919,0,338,0,2,440,173,515,1562,0,397,0,0,0,0,0,1313,488,773,0,631,1441,817,278,1570,2006,0,0,673,0,962,0,380,0,330,0,551,0,0,0,130,1647,2228,244,429,1262,445,1463,2176,1609,861,3091,353,122,0,2078,1300,1249,1015,483,1509,2494,983,1548,662,932,1254,3281,0,237,0,1706,886,287,170,602,1177,0,0,322,1809,91,1339,1828,2263,438,816,471,0,1275,693,99,1226,1115,744,126,1222,1877,0,921,1086,621,505,1108,908,1370,572,706,2252,1182,1280,1570,2477,1787,700,803,178,1044,1644,865,1934,0,284,0,0,100,143,753,0,0,1111,0,0,0,425,2257,0,0,840,745,936,24,0,635,488,0,290,1009,1238,405,1632,40,939,1046,460,653,813,0,1246,947,1272,2857,0,296,867,0,0,0,2210,1324,1891,1261,0,0,1052,864,1135,907,0,2073,913,2001,0,0,255,0,2448,352,496,994,0,489,941,0,1387,0,1278,1484,1177,0,0,2501,266,1695,1050,434,784,1184,737,0,1403,565,0,1514,250,1268,421,1920,0,180,1570,3337,16,0,3090,155,103,0,0,1112,0,0,1349,2026,34,389,1747,0,742,1523,1273,599,0,1569,1023,263,1706,0,0,1022,736,357,1102,216,0,743,1290,0,342,497,0,2322,645,645,627,241,1171,924,101,1162,715,1948,1634,316,388,2811,1707,1123,924,1451,362,0,0,0,0,0,726,916,424,880,773,1258,0,1411,1696,1898,939,0,1155,388,90,0,1620,1113,594,1738,0,586,1905,917,611
97498,2,True,0.38184738560407006,1453,844,0,2164,353,0,920,403,693,2559,155,432,45,912,2242,749,316,1282,11,0,718,0,0,439,2650,2295,1079,1066,390,1422,0,0,985,1981,0,1035,338,0,1332,1218,561,320,0,0,2424,1968,873,0,0,0,0,0,2384,1526,905,0,1619,0,953,1831,0,0,1544,0,0,0,366,102,1043,0,551,269,348,346,811,2289,0,1760,1659,2011,341,0,1881,0,0,466,462,809,856,0,2040,0,0,469,414,214,706,0,940,900,0,1271,1944,1242,865,2325,958,0,565,1444,1400,59,291,1536,1810,2740,414,873,1763,620,1608,2172,0,0,0,1737,676,360,0,458,415,1057,0,1014,1354,283,704,1211,2408,434,465,26,1281,1455,726,0,51,143,2039,0,1536,1151,1158,0,434,1329,0,1746,1624,852,1176,379,1477,817,2184,1601,2728,2558,0,0,9,1239,547,938,1842,136,100,0,0,116,346,0,323,0,763,1096,179,622,0,2169,169,0,765,2157,1212,339,959,2075,590,261,297,641,2205,0,1191,0,772,1038,0,515,0,326,650,0,363,1634,1036,0,1250,822,1282,595,2083,1224,1893,1208,0,0,0,938,797,0,763,2380,0,2163,906,0,592,0,1616,663,198,183,1316,192,0,889,672,0,2047,746,1325,0,1340,2204,918,1371,1336,655,264,1448,0,0,1630,0,0,1748,0,270,900,1361,398,1361,1475,2169,0,0,1856,269,305,0,329,1268,653,0,2056,685,909,775,1157,76,740,1457,133,1292,214,1017,874,0,1512,0,0,2308,341,398,1265,0,928,0,1444,1304,0,1760,0,747,116,281,638,0,0,837,0,57,895,2286,1612,1119,0,2585,644,1527,1313,524,994,210,0,0,0,795,0,0,54,1519,558,1829,168,1510,1558,313,103,0,0,0,0,0,1510,565,862,397,603,0,2165,0,148
62527,2,True,0.4816464033409078,1286,1061,494,2036,0,0,1336,0,0,2123,0,462,0,1476,1934,999,1932,1215,109,0,1106,0,0,1285,1434,1668,1112,1053,0,2071,0,343,0,2481,611,1359,991,0,1837,443,362,0,510,762,2536,2616,0,448,266,882,801,159,719,874,0,324,387,979,866,131,1526,0,1634,806,0,1253,1430,0,1617,1568,1589,0,371,0,945,1139,0,449,0,2834,0,673,267,0,0,1000,0,205,805,0,930,0,322,292,246,107,1543,202,0,939,0,1798,712,1453,1006,2978,0,1376,101,350,1339,0,933,1805,41,2298,0,408,782,621,1952,1985,796,336,238,1506,2179,582,0,0,89,0,196,1368,1411,0,1308,2711,1880,114,42,470,694,503,0,599,13,1541,932,71,2325,0,490,72,0,1130,0,942,891,678,1708,39,1987,1287,1410,1251,2163,620,0,0,0,136,1173,0,98,688,242,0,0,98,0,0,984,0,1718,594,1233,834,601,691,703,216,0,1669,235,0,603,501,0,0,32,455,2515,0,1193,544,1815,657,895,213,546,0,0,816,954,2327,1410,550,835,1117,1004,0,2417,472,2060,2327,226,1224,870,842,803,347,0,1695,374,1372,66,532,423,0,1819,874,1730,476,626,463,1376,196,1275,0,1179,826,1296,984,436,2025,125,1905,855,859,576,342,1101,417,1675,776,1073,2777,0,0,834,1007,891,1118,1388,2630,0,736,2408,897,618,250,681,783,547,0,1481,2055,1008,0,1657,0,676,1321,1311,1911,0,1377,1233,538,215,535,438,887,73,554,1144,1183,0,0,154,1537,126,0,0,1606,651,0,975,0,0,1540,686,633,2056,1041,1779,213,0,977,549,1470,1966,1263,1498,0,173,192,431,0,0,104,0,2024,0,0,863,357,1863,1258,323,0,0,285,348,0,1590,464,842,132,0,1660,1798,774,0
